step,layer,experts...
40,19,75,201,226,30,228,56,225,195
40,20,237,224,191,61,235,185,56,159
40,21,155,198,47,171,113,209,232,248
40,22,91,211,122,247,44,29,157,187
40,23,85,106,181,24,228,107,93,220
40,24,216,199,175,145,1,100,254,193
40,25,20,204,32,206,44,151,255,209
40,26,28,137,52,86,189,106,47,45
40,27,242,162,217,54,204,165,127,250
40,28,152,150,252,205,213,163,170,0
40,29,241,158,20,201,242,15,166,21
40,30,155,197,250,203,226,161,24,115
40,31,75,201,20,195,141,121,30,36
40,32,19,123,146,192,235,76,12,128
40,33,72,189,74,56,75,139,9,95
40,34,105,1,191,113,195,63,185,72
40,35,43,136,86,174,185,97,135,106
40,36,106,75,19,125,186,221,73,112
40,37,205,229,61,16,194,66,175,108
40,38,0,193,87,35,104,120,147,252
40,39,106,235,197,10,179,107,247,255
41,0,79,35,34,179,197,101,48,30
41,1,155,62,16,97,146,47,75,107
41,2,84,120,200,90,210,109,31,43
41,3,37,230,236,199,26,166,148,118
41,4,15,154,200,102,222,241,54,142
41,5,158,250,236,188,43,165,218,205
41,6,14,84,79,157,133,196,138,172
41,7,14,23,229,171,35,184,36,147
41,8,237,116,184,61,4,35,239,110
41,9,203,197,59,47,161,198,29,2
41,10,196,211,247,157,122,185,198,65
41,11,107,160,128,111,108,42,106,19
41,12,60,193,220,199,128,254,39,145
41,13,154,134,182,32,74,89,44,202
41,14,125,137,189,103,28,32,47,64
41,15,243,148,165,242,58,204,162,172
41,16,134,28,60,252,51,35,202,150
41,17,198,87,250,0,241,248,64,15
41,18,197,134,155,43,226,203,13,170
41,19,20,109,36,56,205,195,167,30
41,20,237,239,99,4,224,180,137,56
41,21,47,203,197,171,2,155,239,161
41,22,247,176,125,198,243,185,157,65
41,23,107,128,206,106,160,9,111,16
41,24,145,235,85,193,254,220,199,192
41,25,134,182,154,32,185,171,20,138
41,26,88,137,86,103,47,229,52,28
41,27,87,165,172,242,181,162,58,4
41,28,150,152,229,75,43,163,252,5
41,29,87,0,250,15,16,5,241,124
41,30,197,155,163,43,161,134,195,170
41,31,20,75,36,109,205,121,4,154
41,32,192,252,90,98,134,112,53,77
41,33,126,92,184,127,72,183,86,129
41,34,1,26,85,116,96,113,86,207
41,35,72,84,42,57,86,135,174,160
41,36,75,83,221,70,45,103,120,2
41,37,72,65,182,23,144,88,138,58
41,38,193,151,73,209,104,191,63,140
41,39,2,228,222,106,217,225,173,253
42,0,141,81,115,235,208,192,253,221
42,1,217,155,62,182,146,152,70,11
42,2,95,106,109,217,153,10,128,167
42,3,117,119,219,37,236,199,158,237
42,4,54,222,165,102,142,58,95,154
42,5,43,135,158,188,90,65,205,110
42,6,138,14,133,65,79,196,143,157
42,7,229,117,23,14,191,78,35,184
42,8,116,99,237,239,104,224,57,4
42,9,116,59,191,2,171,197,255,8
42,10,65,247,125,185,196,243,157,211
42,11,160,128,206,108,107,150,57,19
42,12,145,254,60,93,199,220,193,221
42,13,154,89,182,66,44,134,74,202
42,14,125,189,137,47,103,88,229,32
42,15,243,148,242,58,165,185,87,204
42,16,134,51,60,252,28,202,75,238
42,17,198,87,0,250,211,241,35,37
42,18,134,163,13,43,197,127,155,33
42,19,116,20,36,109,56,121,195,205
42,20,237,239,116,99,56,4,164,137
42,21,197,116,2,161,191,117,170,239
42,22,176,125,247,243,65,185,150,36
42,23,9,206,16,160,128,254,193,86
42,24,235,145,85,93,151,74,254,192
42,25,154,182,134,185,32,89,44,118
42,26,88,137,103,47,17,86,229,149
42,27,181,87,165,242,58,4,162,172
42,28,150,43,75,152,229,238,93,170
42,29,0,87,16,250,124,5,76,15
42,30,163,195,43,134,13,161,226,197
42,31,20,116,75,36,109,154,121,205
42,32,252,112,119,90,223,33,53,192
42,33,210,184,93,16,92,129,43,83
42,34,85,26,1,82,133,231,92,186
42,35,42,84,57,72,135,160,204,174
42,36,83,222,221,75,192,22,20,70
42,37,182,138,88,39,72,104,229,23
42,38,120,151,64,193,209,125,27,168
42,39,186,154,162,190,205,19,207,156
43,0,38,238,167,54,112,193,30,94
43,1,140,62,217,182,122,152,103,146
43,2,217,106,121,11,153,127,167,158
43,3,91,26,128,199,34,129,230,117
43,4,205,54,163,58,90,129,6,154
43,5,65,218,152,205,182,188,71,158
43,6,31,65,138,14,22,196,122,79
43,7,229,49,14,117,32,36,123,35
43,8,99,180,224,239,4,164,116,220
43,9,59,239,116,255,161,197,2,191
43,10,125,247,65,196,157,243,185,88
43,11,160,19,206,39,128,150,108,107
43,12,134,145,151,221,60,208,93,220
43,13,78,74,182,66,103,154,134,32
43,14,189,137,28,103,125,64,47,32
43,15,242,148,165,87,58,185,243,46
43,16,60,134,61,252,28,51,43,229
43,17,198,87,0,5,64,37,241,35
43,18,134,163,197,43,13,170,203,155
43,19,116,166,20,121,36,109,195,56
43,20,237,239,99,224,56,137,191,4
43,21,116,239,191,2,197,161,47,255
43,22,125,247,157,243,65,120,176,198
43,23,19,128,206,86,107,160,9,111
43,24,145,151,93,85,220,193,254,54
43,25,103,134,182,138,32,185,154,105
43,26,137,88,86,149,57,103,226,52
43,27,165,172,162,242,58,87,181,31
43,28,43,152,150,229,61,205,252,238
43,29,5,87,0,250,171,20,241,248
43,30,155,197,163,170,43,134,226,201
43,31,116,20,166,109,167,75,205,4
43,32,119,90,223,252,192,134,178,53
43,33,83,32,93,92,129,72,86,184
43,34,186,1,26,85,82,105,113,96
43,35,57,42,72,160,84,86,145,206
43,36,75,70,83,120,230,225,196,98
43,37,58,24,229,182,23,96,234,61
43,38,151,104,252,193,254,180,237,140
43,39,162,2,106,235,217,22,171,189
44,0,238,112,140,43,200,95,173,30
44,1,217,62,140,146,155,70,182,33
44,2,217,11,121,106,72,167,49,43
44,3,117,236,26,230,233,199,226,225
44,4,54,58,24,165,45,205,245,61
44,5,43,90,188,65,205,135,158,182
44,6,65,14,138,157,122,143,22,15
44,7,229,117,70,49,23,78,22,184
44,8,173,239,35,99,116,110,179,180
44,9,171,191,255,197,59,113,180,2
44,10,125,157,88,211,196,247,39,65
44,11,19,39,181,111,42,160,47,81
44,12,193,220,151,16,60,104,134,93
44,13,149,44,103,112,138,134,182,3
44,14,52,86,28,125,137,229,71,189
44,15,172,162,46,165,36,148,204,166
44,16,252,181,231,134,170,205,243,150
44,17,5,241,226,87,64,248,20,198
44,18,197,170,126,203,155,192,177,13
44,19,75,109,204,51,167,228,229,30
44,20,239,237,191,35,139,11,80,116
44,21,116,191,203,47,171,198,209,113
44,22,247,236,157,65,88,91,6,125
44,23,181,39,107,106,111,239,42,171
44,24,193,145,16,220,154,93,254,3
44,25,138,32,134,66,112,6,206,3
44,26,86,137,118,52,88,106,54,167
44,27,172,162,165,54,181,250,204,228
44,28,43,152,150,170,252,205,0,51
44,29,5,20,248,87,242,230,250,17
44,30,155,197,170,203,177,192,251,135
44,31,167,109,30,226,20,228,96,51
44,32,223,178,119,90,192,134,206,98
44,33,83,32,190,40,86,74,93,183
44,34,116,1,186,21,141,207,149,180
44,35,244,10,224,153,214,12,218,160
44,36,70,129,181,203,120,198,104,196
44,37,58,48,115,182,105,31,229,143
44,38,92,148,71,151,59,254,58,84
44,39,2,189,38,78,69,248,217,188
45,0,200,67,88,238,140,95,112,43
45,1,140,192,181,47,33,70,146,118
45,2,153,49,11,8,72,43,20,188
45,3,106,236,117,226,233,150,224,199
45,4,193,235,54,58,165,24,146,199
45,5,135,43,110,188,47,158,230,65
45,6,65,14,143,237,122,193,173,138
45,7,229,176,117,78,180,36,47,143
45,8,237,116,239,179,104,93,187,175
45,9,122,69,171,180,113,84,45,169
45,10,76,247,157,88,177,96,211,115
45,11,239,39,181,160,111,143,73,51
45,12,169,62,16,220,214,134,213,151
45,13,44,251,103,3,149,202,182,66
45,14,52,159,106,229,64,244,71,103
45,15,165,46,228,132,4,242,72,70
45,16,243,61,229,170,252,144,92,39
45,17,64,242,115,35,226,127,20,230
45,18,13,192,251,169,177,77,24,226
45,19,229,30,75,228,150,26,214,35
45,20,194,191,237,80,175,104,224,61
45,21,69,47,197,122,198,102,113,177
45,22,234,80,210,187,203,192,157,115
45,23,80,162,108,111,3,107,181,39
45,24,39,145,253,16,209,193,94,58
45,25,13,66,204,206,221,146,78,175
45,26,106,167,159,52,137,229,181,22
45,27,153,228,46,82,83,184,127,250
45,28,61,170,160,152,163,39,252,80
45,29,242,5,248,158,20,200,60,198
45,30,170,192,155,226,111,13,251,32
45,31,166,167,226,30,26,139,137,14
45,32,60,223,178,206,119,50,252,158
45,33,74,83,40,32,229,16,220,33
45,34,82,116,1,213,141,34,186,21
45,35,244,224,214,12,10,55,3,35
45,36,129,70,239,203,104,198,223,131
45,37,104,58,57,48,147,14,145,105
45,38,27,92,148,79,151,84,94,97
45,39,110,78,243,38,12,242,188,89
46,0,199,175,124,231,151,70,222,76
46,1,124,245,118,211,33,25,204,11
46,2,3,188,49,193,60,77,84,11
46,3,25,159,199,11,39,177,197,218
46,4,154,192,200,54,88,250,58,160
46,5,165,236,115,218,155,251,158,136
46,6,14,161,209,157,79,172,196,177
46,7,35,76,32,169,36,229,171,208
46,8,220,61,224,110,159,237,191,16
46,9,198,47,197,8,161,54,212,59
46,10,165,157,187,122,196,242,234,247
46,11,85,3,194,111,59,121,239,218
46,12,16,39,193,208,3,194,104,192
46,13,44,66,219,127,3,149,154,125
46,14,106,53,0,28,167,131,52,159
46,15,233,54,162,71,250,148,4,204
46,16,190,46,252,170,134,28,205,144
46,17,242,241,158,78,248,20,200,149
46,18,130,251,250,177,126,201,192,203
46,19,75,14,228,56,30,77,85,99
46,20,80,191,61,237,224,35,159,238
46,21,198,47,212,197,156,59,232,5
46,22,157,247,187,242,9,88,165,119
46,23,85,107,181,3,106,194,99,111
46,24,3,16,145,39,192,220,224,193
46,25,112,202,185,20,204,32,66,206
46,26,86,53,159,52,106,118,167,137
46,27,172,155,217,162,153,87,121,160
46,28,152,111,163,170,190,134,150,110
46,29,242,200,248,241,20,93,28,18
46,30,197,250,13,192,155,198,106,251
46,31,167,229,14,51,30,137,36,196
46,32,123,19,178,85,50,2,235,80
46,33,95,220,205,74,241,39,68,139
46,34,1,191,59,72,185,130,107,169
46,35,43,191,52,97,55,79,12,69
46,36,223,136,124,98,171,127,155,16
46,37,58,229,17,145,11,123,210,235
46,38,0,92,114,35,62,4,180,191
46,39,189,197,89,196,235,129,97,169
47,0,79,35,34,179,101,197,30,140
47,1,47,97,107,155,146,16,70,62
47,2,36,43,39,109,253,142,97,149
47,3,226,26,211,230,236,233,129,150
47,4,200,54,15,241,61,105,90,102
47,5,43,158,236,188,90,220,69,165
47,6,182,14,133,157,79,36,230,65
47,7,36,229,35,76,199,23,204,147
47,8,239,35,237,61,110,159,57,179
47,9,197,180,203,198,47,161,169,54
47,10,88,247,157,167,196,126,182,187
47,11,239,81,107,39,106,42,74,111
47,12,16,193,144,104,39,100,220,254
47,13,112,3,138,202,2,171,78,204
47,14,71,52,229,0,244,125,57,106
47,15,213,172,46,36,4,162,165,132
47,16,92,243,134,149,182,174,245,51
47,17,242,248,64,5,35,149,198,226
47,18,170,192,13,197,126,52,131,201
47,19,229,75,51,167,35,14,233,36
47,20,237,175,217,239,11,191,107,104
47,21,180,113,203,232,108,0,120,155
47,22,126,247,88,115,80,238,203,249
47,23,39,204,188,107,181,51,228,73
47,24,251,16,70,106,254,24,192,253
47,25,13,202,112,206,200,78,210,204
47,26,167,118,229,138,64,106,71,159
47,27,241,172,80,233,46,150,155,100
47,28,149,165,61,243,54,96,108,143
47,29,242,5,248,199,224,60,35,102
47,30,13,170,192,198,48,150,6,136
47,31,229,14,196,137,198,51,233,67
47,32,158,194,178,98,80,149,151,206
47,33,190,126,48,242,220,40,108,49
47,34,116,59,169,1,19,141,176,107
47,35,52,224,55,12,79,230,62,201
47,36,223,70,104,155,239,131,136,177
47,37,17,210,145,58,235,11,4,159
47,38,92,114,148,226,14,248,205,244
47,39,2,189,89,38,196,220,213,97
48,0,222,28,177,120,254,75,81,20
48,1,26,132,11,34,167,208,59,70
48,2,216,42,228,187,223,193,126,188
48,3,18,16,249,36,108,154,197,243
48,4,225,40,1,137,204,169,175,16
48,5,77,16,91,129,64,238,98,45
48,6,104,168,86,195,220,70,50,201
48,7,87,163,6,212,17,189,96,9
48,8,94,63,0,46,121,119,60,167
48,9,134,74,65,111,10,32,3,250
48,10,205,146,109,116,119,97,233,200
48,11,35,146,37,6,197,237,190,240
48,12,226,50,129,66,80,2,47,114
48,13,207,0,185,13,46,23,213,110
48,14,76,15,44,252,141,23,111,138
48,15,80,194,112,236,212,175,10,3
48,16,129,173,234,59,169,197,102,53
48,17,224,4,199,204,60,220,232,27
48,18,48,116,66,198,150,109,143,149
48,19,198,99,48,67,37,137,179,196
48,20,94,0,46,60,167,221,36,55
48,21,74,32,250,65,134,111,22,10
48,22,109,205,20,116,119,146,97,122
48,23,35,146,197,6,141,71,14,251
48,24,50,226,129,66,114,47,55,252
48,25,13,0,203,46,207,110,246,213
48,26,78,144,111,252,17,141,76,196
48,27,80,12,35,18,112,194,212,175
48,28,59,234,173,129,53,243,56,105
48,29,126,4,224,199,170,60,220,149
48,30,143,209,66,116,48,198,183,18
48,31,99,37,55,47,196,229,83,247
48,32,144,173,19,78,151,14,80,248
48,33,48,242,250,146,185,74,202,47
48,34,166,59,15,249,18,109,143,80
48,35,52,55,121,180,77,176,106,230
48,36,37,79,223,17,12,155,21,47
48,37,17,110,196,214,210,109,92,144
48,38,132,43,242,52,170,254,141,135
48,39,201,5,89,66,175,97,194,209
49,0,128,220,44,174,13,20,159,17
49,1,80,51,114,253,214,23,208,206
49,2,82,245,197,149,73,93,19,155
49,3,158,163,9,36,174,21,40,49
49,4,206,175,225,221,1,40,137,202
49,5,77,132,17,98,16,238,131,64
49,6,104,195,220,201,70,50,86,102
49,7,87,163,166,246,38,9,17,6
49,8,94,63,121,46,0,172,150,60
49,9,32,134,74,250,65,111,10,251
49,10,205,146,116,119,26,97,176,137
49,11,35,146,37,237,197,6,141,71
49,12,226,50,129,23,80,66,158,114
49,13,0,194,185,13,126,207,46,110
49,14,17,252,44,76,15,138,141,23
49,15,80,79,194,151,6,245,175,92
49,16,234,173,129,169,59,82,102,219
49,17,60,199,224,220,4,9,21,204
49,18,116,48,66,198,17,150,109,143
49,19,48,137,94,196,47,198,37,247
49,20,94,172,0,46,150,60,167,82
49,21,32,250,74,65,134,111,182,179
49,22,205,137,26,146,20,122,233,119
49,23,35,37,146,72,197,71,174,70
49,24,50,226,129,66,158,2,166,119
49,25,13,101,0,46,126,207,213,222
49,26,17,168,183,78,252,76,196,111
49,27,80,12,35,245,79,194,212,26
49,28,59,234,173,53,243,102,129,130
49,29,199,224,60,19,220,9,4,170
49,30,116,143,66,48,198,192,13,17
49,31,229,196,247,198,137,47,14,94
49,32,109,173,144,14,80,78,151,19
49,33,167,48,250,242,136,203,84,235
49,34,59,18,191,109,143,128,48,11
49,35,52,97,55,201,12,121,1,44
49,36,44,223,79,12,155,104,131,73
49,37,17,210,162,235,11,196,109,163
49,38,242,114,73,185,226,191,111,180
49,39,77,99,89,219,44,47,194,22
50,0,70,13,19,174,159,230,20,217
50,1,80,141,123,204,253,10,0,44
50,2,111,82,69,73,251,243,207,137
50,3,143,86,40,179,18,174,36,169
50,4,225,221,1,148,137,175,40,204
50,5,98,77,91,54,45,238,228,177
50,6,104,201,86,209,220,70,50,100
50,7,163,38,199,87,212,113,17,234
50,8,94,63,0,46,150,121,167,60
50,9,134,108,65,44,74,111,250,10
50,10,205,146,242,137,116,119,97,26
50,11,197,220,157,222,218,174,35,37
50,12,50,226,208,66,114,129,3,80
50,13,13,19,207,46,110,0,47,185
50,14,252,76,111,15,141,105,138,17
50,15,80,236,10,151,68,194,220,212
50,16,59,102,129,53,234,173,190,51
50,17,60,21,199,62,224,214,220,204
50,18,116,109,198,219,192,13,48,30
50,19,48,196,137,85,35,197,247,14
50,20,94,0,167,60,56,55,46,6
50,21,74,250,108,111,65,134,32,95
50,22,205,137,146,242,122,97,119,200
50,23,220,218,197,157,174,35,222,70
50,24,50,66,114,11,226,20,210,76
50,25,101,13,46,0,71,207,137,110
50,26,252,196,111,76,141,15,138,105
50,27,80,28,26,212,35,233,194,177
50,28,59,53,102,243,130,173,219,193
50,29,19,199,62,60,242,224,21,35
50,30,192,13,151,198,63,109,116,197
50,31,229,14,137,196,198,247,245,35
50,32,123,179,80,109,14,125,254,140
50,33,139,84,242,48,102,68,95,108
50,34,59,191,48,195,18,240,44,141
50,35,97,55,52,12,244,249,1,230
50,36,129,44,104,223,79,131,155,142
50,37,210,235,17,162,65,14,105,11
50,38,114,79,226,119,39,32,244,84
50,39,77,44,89,62,242,116,99,220
51,0,141,115,235,81,208,190,253,221
51,1,155,11,182,47,93,123,46,75
51,2,164,210,88,40,158,17,90,38
51,3,37,187,235,230,199,231,39,133
51,4,15,142,102,236,154,222,214,95
51,5,186,193,120,235,65,158,198,90
51,6,196,79,246,36,138,209,156,201
51,7,199,36,23,76,64,29,147,108
51,8,56,116,107,57,52,123,191,237
51,9,197,116,203,29,94,161,44,108
51,10,137,198,247,196,169,70,125,234
51,11,174,107,189,14,12,19,111,160
51,12,208,39,160,93,3,74,65,128
51,13,13,47,219,130,154,66,202,210
51,14,105,137,160,64,167,138,52,252
51,15,162,165,155,4,80,181,148,135
51,16,51,170,59,53,5,102,150,152
51,17,64,60,242,35,115,248,220,250
51,18,13,192,17,197,220,57,126,52
51,19,197,4,75,48,130,14,35,116
51,20,56,191,107,237,179,150,115,33
51,21,0,116,29,197,108,161,212,164
51,22,137,198,234,169,70,247,119,65
51,23,174,189,107,111,204,56,252,19
51,24,74,15,39,50,100,93,63,26
51,25,13,147,130,43,78,134,185,219
51,26,137,52,167,106,124,229,138,53
51,27,200,162,23,127,81,135,181,154
51,28,43,170,5,133,163,23,152,243
51,29,87,76,242,160,250,172,20,248
51,30,163,201,179,192,40,193,155,187
51,31,116,109,4,205,89,191,78,195
51,32,119,223,178,181,77,131,218,24
51,33,93,83,129,210,32,99,39,108
51,34,82,130,199,189,132,74,108,8
51,35,96,52,203,19,27,28,225,33
51,36,222,75,159,103,199,51,218,191
51,37,24,133,202,77,34,69,54,160
51,38,140,64,239,193,252,248,241,249
51,39,186,162,235,190,80,173,148,208
52,0,38,167,54,193,112,238,30,94
52,1,46,47,122,246,105,188,58,137
52,2,158,128,217,121,145,53,34,10
52,3,26,230,233,117,118,78,119,143
52,4,67,81,144,245,61,163,15,248
52,5,43,109,90,188,158,47,88,214
52,6,215,60,143,138,36,153,173,12
52,7,229,117,54,176,36,23,52,237
52,8,116,239,104,237,57,179,33,110
52,9,126,171,191,116,197,198,2,224
52,10,167,151,157,248,196,182,198,247
52,11,233,112,193,36,74,81,107,224
52,12,93,193,76,60,144,39,74,214
52,13,33,44,3,134,251,149,167,154
52,14,147,53,57,125,106,189,52,86
52,15,191,162,148,213,46,70,168,127
52,16,151,156,243,134,252,174,170,28
52,17,5,242,110,20,226,160,241,248
52,18,131,203,192,128,126,93,177,226
52,19,75,120,228,30,229,56,12,72
52,20,239,80,191,33,104,237,139,110
52,21,116,191,126,47,198,155,209,248
52,22,247,236,157,161,248,255,115,211
52,23,181,140,111,107,36,106,121,3
52,24,154,3,145,93,193,39,192,220
52,25,6,33,138,66,32,206,127,204
52,26,118,52,106,147,86,167,137,28
52,27,162,233,54,250,121,228,204,46
52,28,43,156,152,170,150,163,252,0
52,29,5,230,20,142,158,57,242,200
52,30,192,203,226,135,251,128,177,115
52,31,226,12,30,167,228,120,96,42
52,32,223,178,206,119,181,158,159,50
52,33,74,83,40,93,73,190,72,41
52,34,21,116,186,1,82,141,34,213
52,35,244,214,224,10,212,76,3,12
52,36,129,70,198,239,181,57,196,203
52,37,58,62,48,57,147,229,104,113
52,38,252,147,35,92,182,62,16,137
52,39,238,247,243,235,201,105,245,95
53,0,140,238,112,43,200,30,173,58
53,1,46,47,188,137,249,246,155,39
53,2,217,20,72,186,128,172,14,121
53,3,233,117,26,230,103,119,183,38
53,4,193,245,144,145,58,20,120,140
53,5,145,106,158,76,238,239,220,109
53,6,50,63,104,220,102,86,254,230
53,7,87,163,17,199,113,151,234,189
53,8,94,46,0,63,60,150,55,121
53,9,74,10,134,108,122,111,250,65
53,10,205,176,116,209,43,144,97,153
53,11,35,42,197,146,190,135,240,8
53,12,226,129,50,2,80,66,183,114
53,13,23,0,207,46,185,213,246,110
53,14,15,76,44,23,252,111,141,1
53,15,194,80,10,146,212,175,236,252
53,16,74,173,129,169,97,234,168,197
53,17,224,204,199,114,117,4,174,60
53,18,150,109,198,48,171,218,143,17
53,19,198,179,137,46,196,67,126,80
53,20,94,0,60,167,46,55,49,221
53,21,74,250,10,111,134,65,24,232
53,22,205,160,26,53,15,200,119,209
53,23,35,80,146,8,190,6,68,2
53,24,129,226,2,66,203,31,112,183
53,25,23,207,46,246,195,76,209,192
53,26,76,15,252,141,1,23,111,227
53,27,194,80,212,10,211,166,5,7
53,28,74,173,129,239,128,97,197,45
53,29,224,150,204,199,240,90,114,39
53,30,109,48,218,149,198,171,214,150
53,31,198,196,159,126,67,129,210,5
53,32,33,80,243,188,156,167,139,126
53,33,192,48,242,175,3,185,161,155
53,34,16,59,23,50,239,165,185,168
53,35,52,55,249,230,1,201,183,128
53,36,223,114,131,104,172,155,110,177
53,37,235,17,104,210,58,147,57,11
53,38,92,148,27,79,84,226,254,12
53,39,243,238,78,38,242,89,235,46
54,0,67,200,88,140,238,206,173,95
54,1,47,181,46,192,140,127,118,152
54,2,20,21,222,62,72,197,160,165
54,3,233,106,150,38,117,119,194,118
54,4,193,58,20,120,235,24,61,200
54,5,109,145,85,158,230,160,239,215
54,6,118,63,98,104,207,97,193,124
54,7,163,87,113,199,9,195,234,194
54,8,94,46,0,239,167,55,195,60
54,9,122,10,74,210,108,134,126,248
54,10,205,43,255,97,240,214,78,44
54,11,239,111,35,42,181,135,24,12
54,12,226,129,66,80,3,114,112,135
54,13,207,46,23,213,110,246,249,5
54,14,76,15,252,23,141,44,111,153
54,15,194,80,146,3,5,161,236,212
54,16,74,97,128,173,169,214,129,168
54,17,204,224,199,240,60,90,181,169
54,18,150,198,149,48,30,218,228,109
54,19,198,179,137,210,5,159,146,129
54,20,94,0,55,167,79,46,60,221
54,21,10,250,74,134,111,162,242,70
54,22,160,15,205,53,209,57,127,255
54,23,35,80,8,170,6,111,168,146
54,24,66,129,114,112,80,226,3,144
54,25,207,46,23,174,52,171,110,5
54,26,76,252,15,141,23,133,41,72
54,27,194,80,212,160,38,117,203,34
54,28,74,97,128,220,169,129,173,109
54,29,150,224,26,204,199,101,158,60
54,30,192,48,198,171,226,111,199,201
54,31,166,94,137,191,198,179,154,139
54,32,178,223,60,206,127,158,224,80
54,33,74,190,40,41,206,48,177,33
54,34,116,82,213,21,141,49,59,34
54,35,244,224,214,10,12,55,92,212
54,36,129,70,239,24,255,198,203,131
54,37,104,57,58,147,48,14,153,105
54,38,27,92,79,148,84,97,12,74
54,39,110,243,38,78,242,12,69,188
55,0,124,199,155,76,175,62,231,192
55,1,3,49,245,204,251,124,33,118
55,2,71,3,60,49,217,158,76,188
55,3,159,25,199,11,30,36,177,215
55,4,192,154,200,160,51,54,43,110
55,5,27,2,115,165,155,158,236,251
55,6,157,14,57,52,79,161,172,148
55,7,32,76,35,223,171,120,36,229
55,8,61,224,220,110,191,151,222,94
55,9,198,197,227,161,73,47,98,189
55,10,9,165,19,157,122,91,111,234
55,11,85,111,247,59,47,106,3,209
55,12,39,193,210,191,43,3,220,134
55,13,44,154,199,66,127,219,151,99
55,14,52,179,28,53,189,131,106,125
55,15,250,33,204,54,233,148,171,177
55,16,46,252,152,190,0,170,134,163
55,17,164,78,20,72,241,142,108,17
55,18,203,250,197,201,177,126,93,135
55,19,75,226,228,30,201,243,252,84
55,20,35,191,80,237,239,110,164,4
55,21,198,47,73,215,151,161,59,155
55,22,157,91,9,19,247,88,187,3
55,23,85,111,106,47,247,195,34,3
55,24,3,220,145,253,193,191,15,39
55,25,206,32,6,66,204,112,127,185
55,26,86,52,118,53,28,106,131,167
55,27,162,172,177,54,217,33,250,71
55,28,152,163,170,47,150,111,134,190
