step,layer,experts...
43,19,75,201,226,30,114,173,56,228
43,20,237,224,191,185,61,56,220,159
43,21,155,198,209,47,26,171,248,227
43,22,122,91,247,44,211,242,157,29
43,23,85,181,107,106,220,93,228,111
43,24,216,175,199,1,145,224,39,192
43,25,20,204,32,209,243,206,66,127
43,26,137,28,52,86,189,106,12,211
43,27,242,162,217,165,204,153,54,149
43,28,152,252,150,205,213,163,170,130
43,29,241,158,20,21,15,201,166,242
43,30,155,197,250,203,226,192,161,137
43,31,75,201,195,20,36,30,125,191
43,32,19,123,146,192,76,12,162,150
43,33,72,189,74,56,139,75,95,9
43,34,105,1,191,63,195,113,72,240
43,35,43,136,86,185,174,97,191,135
43,36,106,75,19,125,221,73,186,165
43,37,205,229,16,61,175,66,194,126
43,38,0,193,120,87,209,35,176,62
43,39,106,107,197,179,235,10,105,225
44,0,79,35,34,101,179,197,48,30
44,1,155,62,97,16,47,146,75,107
44,2,120,84,90,210,109,200,43,31
44,3,37,236,230,199,26,166,118,148
44,4,15,154,102,200,54,222,241,142
44,5,158,250,236,43,188,218,165,220
44,6,14,157,79,84,133,196,172,138
44,7,14,23,171,229,35,36,184,147
44,8,237,116,184,61,35,4,239,180
44,9,203,197,161,59,29,198,2,47
44,10,196,211,157,247,122,185,198,65
44,11,107,128,111,160,42,19,106,108
44,12,60,193,220,128,254,199,39,145
44,13,154,32,182,74,134,89,44,202
44,14,125,137,189,28,32,103,47,64
44,15,243,148,165,242,58,204,162,172
44,16,134,60,28,252,51,35,202,150
44,17,198,87,0,250,89,241,248,15
44,18,197,43,155,134,203,226,170,204
44,19,20,109,36,56,116,24,167,30
44,20,237,239,99,224,116,23,180,173
44,21,203,2,171,47,255,197,161,26
44,22,176,247,198,125,243,65,185,157
44,23,107,128,206,106,111,160,9,42
44,24,145,235,193,199,254,85,220,151
44,25,134,182,32,171,154,20,105,78
44,26,88,137,86,103,229,47,52,28
44,27,165,242,87,172,181,162,58,4
44,28,150,152,75,43,163,229,238,252
44,29,0,87,250,15,124,241,20,5
44,30,197,155,43,163,195,170,161,226
44,31,20,36,75,109,205,121,4,167
44,32,192,252,90,53,150,98,134,112
44,33,126,92,184,72,127,164,83,210
44,34,1,26,116,85,113,96,91,86
44,35,72,84,42,57,135,174,86,160
44,36,75,221,83,45,2,70,103,225
44,37,72,65,182,200,23,88,219,138
44,38,193,91,209,73,182,151,140,177
44,39,228,222,173,162,10,237,106,2
45,0,141,81,235,115,208,192,253,221
45,1,62,217,155,182,146,152,11,70
45,2,95,106,109,217,153,10,128,167
45,3,117,119,219,37,199,236,158,237
45,4,54,102,165,222,142,58,95,154
45,5,43,135,158,188,90,65,205,110
45,6,138,14,133,65,79,143,196,157
45,7,229,117,23,78,14,184,35,123
45,8,116,99,239,237,224,104,173,57
45,9,255,116,191,2,161,59,171,197
45,10,65,247,125,185,157,196,243,88
45,11,160,128,206,108,107,150,57,19
45,12,254,145,93,199,220,60,193,134
45,13,154,182,89,66,74,32,44,134
45,14,189,125,137,47,103,32,28,64
45,15,243,148,242,165,58,185,87,62
45,16,134,60,51,28,202,252,35,238
45,17,198,0,89,87,211,250,16,241
45,18,43,134,163,155,127,197,33,13
45,19,116,20,36,121,109,56,195,19
45,20,237,116,99,239,173,4,224,23
45,21,255,161,191,116,2,169,117,170
45,22,176,125,65,243,247,185,150,36
45,23,193,206,9,128,160,86,254,16
45,24,145,235,85,93,193,151,134,254
45,25,154,182,89,134,32,185,78,93
45,26,88,17,47,137,103,149,214,86
45,27,181,165,242,87,4,58,31,147
45,28,150,75,93,43,238,152,182,74
45,29,0,87,16,124,250,76,5,144
45,30,195,43,163,161,134,13,226,217
45,31,20,116,36,75,154,121,109,167
45,32,252,112,119,33,90,53,218,223
45,33,184,210,92,16,93,129,43,127
45,34,85,26,1,82,231,133,92,132
45,35,42,84,135,72,57,204,108,160
45,36,83,221,222,75,192,22,20,70
45,37,182,138,39,88,72,104,229,244
45,38,151,120,64,209,193,27,168,125
45,39,186,154,162,190,108,222,205,19
46,0,38,167,238,54,193,112,30,94
46,1,140,62,217,182,122,152,33,117
46,2,217,121,106,11,153,167,127,158
46,3,91,128,26,199,34,35,230,117
46,4,205,54,90,163,129,58,6,154
46,5,65,152,218,205,182,188,71,222
46,6,65,31,138,14,22,122,169,196
46,7,49,229,117,14,32,185,123,184
46,8,99,180,133,224,4,239,116,164
46,9,255,161,239,116,191,2,170,59
46,10,125,65,157,247,196,243,185,88
46,11,206,160,39,19,128,150,108,86
46,12,134,145,151,221,93,208,128,220
46,13,74,182,66,154,103,32,78,134
46,14,189,137,28,103,125,47,64,52
46,15,148,242,165,243,87,58,238,185
46,16,134,60,252,28,61,51,35,43
46,17,198,0,89,87,64,5,37,35
46,18,43,134,163,197,170,13,155,203
46,19,116,20,166,121,36,109,56,167
46,20,237,99,239,224,173,116,133,41
46,21,239,116,191,2,255,161,197,170
46,22,125,157,247,65,243,176,198,150
46,23,19,128,86,107,206,39,111,9
46,24,145,151,93,85,220,193,254,54
46,25,103,182,134,138,32,105,78,185
46,26,88,137,86,149,103,52,57,226
46,27,165,172,162,242,87,58,31,181
46,28,43,152,150,229,61,252,163,205
46,29,5,87,0,250,20,241,171,248
46,30,155,197,163,170,43,226,203,201
46,31,116,20,167,109,166,75,205,30
46,32,119,223,90,178,252,53,192,134
46,33,32,83,93,129,72,92,220,86
46,34,186,1,26,85,113,82,132,105
46,35,84,57,42,72,235,160,218,197
46,36,70,75,74,83,196,120,153,248
46,37,58,229,124,105,219,115,34,24
46,38,151,92,252,148,254,18,104,202
46,39,2,189,217,22,235,106,248,127
47,0,238,112,140,43,200,95,173,30
47,1,62,217,140,146,155,70,182,33
47,2,217,11,121,72,106,167,49,43
47,3,117,236,26,230,199,233,226,194
47,4,54,58,165,245,45,61,24,205
47,5,43,90,188,135,65,205,158,182
47,6,65,14,138,157,122,143,182,15
47,7,229,70,117,49,23,78,15,22
47,8,173,239,35,99,116,180,179,237
47,9,171,191,255,113,197,180,2,116
47,10,125,157,88,211,196,247,39,65
47,11,19,39,181,111,42,107,47,224
47,12,193,220,151,16,154,93,134,104
47,13,149,44,103,138,112,134,182,29
47,14,52,86,47,125,137,229,51,189
47,15,162,172,165,46,148,36,166,213
47,16,252,181,231,134,170,243,174,205
47,17,5,226,241,20,64,198,87,89
47,18,197,126,170,155,203,192,177,226
47,19,75,109,226,51,229,204,167,30
47,20,239,237,191,35,224,133,116,238
47,21,116,191,203,171,209,198,210,113
47,22,247,236,157,88,65,91,125,243
47,23,181,39,107,106,111,239,42,188
47,24,193,220,154,145,93,254,39,16
47,25,138,32,134,206,112,66,6,219
47,26,86,118,137,54,52,88,51,167
47,27,162,172,165,139,206,120,217,181
47,28,43,152,170,150,72,51,252,80
47,29,5,89,20,248,87,250,17,241
47,30,197,170,155,203,226,139,192,71
47,31,167,226,109,30,137,33,20,229
47,32,223,178,119,47,90,158,192,206
47,33,83,81,190,32,72,86,232,74
47,34,116,1,186,252,21,56,33,181
47,35,167,36,10,218,202,235,197,89
47,36,70,74,153,181,129,188,120,68
47,37,58,124,67,143,229,48,105,64
47,38,92,148,71,118,101,127,212,94
47,39,2,248,189,38,69,92,78,70
48,0,200,88,67,238,140,95,43,112
48,1,140,192,33,181,47,70,146,152
48,2,49,153,11,8,72,43,20,188
48,3,106,236,117,226,233,199,150,224
48,4,193,54,235,165,58,199,146,24
48,5,43,135,110,47,188,230,90,158
48,6,65,14,122,143,193,237,137,173
48,7,176,47,229,78,117,180,143,144
48,8,237,116,239,179,104,52,93,111
48,9,69,122,180,171,113,169,84,45
48,10,76,157,247,88,196,177,243,125
48,11,239,39,181,111,160,143,19,183
48,12,169,220,62,113,213,134,104,193
48,13,251,44,103,3,112,93,130,219
48,14,52,64,106,159,167,254,118,54
48,15,72,147,165,228,148,70,204,162
48,16,243,252,170,80,229,72,74,39
48,17,89,115,64,20,35,1,242,69
48,18,77,13,192,169,226,43,138,91
48,19,229,75,122,30,226,212,26,59
48,20,195,72,133,191,148,17,233,237
48,21,207,69,198,122,229,1,251,127
48,22,234,165,156,116,255,59,160,43
48,23,60,80,172,107,204,108,181,215
48,24,39,193,145,24,220,238,71,16
48,25,13,219,221,93,206,211,66,130
48,26,181,167,166,106,137,67,109,96
48,27,228,153,83,183,70,147,117,101
48,28,72,130,61,39,163,89,152,210
48,29,248,158,5,89,26,242,161,200
48,30,170,226,192,155,44,77,32,139
48,31,166,226,167,132,137,122,173,206
48,32,223,60,178,47,206,158,119,50
48,33,74,81,83,40,32,229,72,190
48,34,82,116,1,213,34,181,141,186
48,35,244,224,214,36,167,202,10,89
48,36,129,70,74,239,153,188,10,24
48,37,104,124,58,57,21,147,105,14
48,38,27,92,148,79,212,94,118,127
48,39,110,243,38,78,12,242,69,70
49,0,70,124,222,199,151,175,55,191
49,1,245,32,193,124,33,185,118,167
49,2,193,3,60,49,188,216,11,157
49,3,243,56,199,25,197,196,224,69
49,4,152,154,134,175,88,28,200,90
49,5,251,136,218,153,0,164,60,58
49,6,168,12,14,209,102,159,161,26
49,7,185,132,35,32,76,175,36,120
49,8,148,53,72,224,133,59,16,171
49,9,99,134,207,161,1,61,229,44
49,10,122,232,109,165,242,132,157,116
49,11,218,60,111,231,204,85,59,32
49,12,116,137,208,3,250,47,163,39
49,13,19,145,208,34,212,219,149,2
49,14,132,204,54,244,252,200,96,238
49,15,206,139,235,112,147,238,233,195
49,16,190,53,59,10,72,185,102,170
49,17,19,69,158,126,60,248,89,8
49,18,77,219,130,192,176,91,138,141
49,19,99,137,59,247,122,14,197,191
49,20,148,53,72,133,171,195,161,1
49,21,99,207,134,251,198,61,229,156
49,22,109,157,116,122,242,119,195,156
49,23,204,231,99,157,194,60,218,107
49,24,47,166,210,101,137,39,155,163
49,25,155,202,149,130,219,208,145,0
49,26,53,54,244,52,106,67,252,138
49,27,206,28,139,233,18,215,112,204
49,28,59,56,152,10,130,72,111,53
49,29,19,158,126,89,248,69,60,1
49,30,219,192,77,226,18,130,63,197
49,31,247,157,99,137,14,59,30,83
49,32,85,19,209,47,123,14,18,173
49,33,81,74,72,11,59,32,203,205
49,34,191,249,195,18,11,107,181,166
49,35,8,202,167,43,36,191,185,154
49,36,26,37,188,125,153,79,44,226
49,37,196,58,162,30,126,186,80,21
49,38,132,92,0,127,217,185,94,254
49,39,99,189,44,77,107,197,134,26
50,0,159,204,13,174,69,62,116,199
50,1,104,193,162,185,32,23,49,141
50,2,169,39,3,122,196,131,125,145
50,3,166,243,197,242,36,167,199,100
50,4,221,175,200,152,134,148,154,44
50,5,251,136,153,0,77,58,164,71
50,6,12,161,102,209,14,171,26,125
50,7,185,199,132,175,38,183,246,32
50,8,53,148,72,133,59,123,63,107
50,9,99,134,207,1,161,44,229,28
50,10,242,122,116,132,146,165,232,234
50,11,111,204,218,85,59,60,97,220
50,12,208,3,116,39,157,239,250,163
50,13,219,19,145,208,20,212,130,34
50,14,252,54,204,167,96,132,106,138
50,15,147,233,206,139,238,213,195,92
50,16,190,53,59,170,185,252,72,102
50,17,158,19,60,89,69,242,115,248
50,18,192,77,130,250,219,141,72,226
50,19,85,137,14,75,247,59,30,197
50,20,148,72,133,53,171,121,107,195
50,21,207,99,251,98,229,0,198,61
50,22,157,242,122,116,165,124,156,146
50,23,107,218,59,85,111,231,194,99
50,24,39,11,3,15,155,210,220,137
50,25,219,20,19,202,155,130,101,137
50,26,86,53,52,54,67,118,167,131
50,27,28,206,172,139,162,100,155,149
50,28,111,152,190,102,72,134,163,130
50,29,21,89,158,20,19,242,60,200
50,30,197,250,63,77,115,192,122,16
50,31,167,137,30,229,59,67,228,33
50,32,123,19,85,47,254,136,2,77
50,33,95,139,81,74,220,205,56,203
50,34,1,191,195,240,169,181,72,194
50,35,202,79,191,167,43,36,11,58
50,36,188,153,10,26,136,124,142,119
50,37,58,229,124,89,22,103,16,175
50,38,92,0,212,127,118,180,94,14
50,39,189,197,129,252,188,253,70,182
51,0,35,101,79,34,179,197,9,242
51,1,155,47,97,62,146,75,123,27
51,2,210,38,130,109,164,90,43,169
51,3,230,26,37,211,226,118,233,236
51,4,200,15,102,54,241,142,87,61
51,5,43,90,188,236,220,235,251,218
51,6,14,182,157,161,196,79,156,209
51,7,36,23,185,199,229,64,76,169
51,8,239,35,179,116,57,237,180,110
51,9,197,203,180,161,198,85,207,131
51,10,157,88,196,122,247,165,124,34
51,11,111,107,194,42,85,239,99,143
51,12,39,193,220,3,16,128,15,1
51,13,112,29,219,154,211,204,20,2
51,14,52,86,54,125,47,64,106,161
51,15,213,172,36,162,155,148,147,165
51,16,243,181,170,137,252,134,32,92
51,17,242,89,226,198,60,20,5,166
51,18,170,197,220,192,131,183,155,176
51,19,229,75,137,233,51,167,109,30
51,20,239,237,35,179,53,171,72,161
51,21,180,203,251,99,207,228,69,0
51,22,88,116,157,247,151,124,249,156
51,23,39,107,188,181,204,141,50,106
51,24,251,3,16,125,220,39,145,254
51,25,112,13,219,204,206,208,202,130
51,26,78,118,86,54,64,146,183,149
51,27,172,139,206,166,155,36,100,80
51,28,165,96,72,173,152,163,61,129
51,29,161,5,102,60,248,89,242,69
51,30,170,77,122,13,197,176,183,91
51,31,67,229,137,95,248,59,143,167
51,32,158,98,151,47,149,99,194,122
51,33,126,81,190,220,72,232,108,4
51,34,116,247,169,211,181,1,246,176
51,35,202,11,167,36,79,103,56,224
51,36,188,10,153,70,136,166,78,235
51,37,219,89,124,103,58,21,22,26
51,38,92,127,212,118,205,14,148,128
51,39,2,189,252,213,38,70,45,63
52,0,29,120,115,28,223,75,41,72
52,1,251,14,167,193,71,153,1,100
52,2,228,139,216,188,58,143,170,187
52,3,154,249,196,201,16,56,108,23
52,4,152,134,216,175,38,149,28,4
52,5,0,210,153,56,75,207,77,22
52,6,102,12,168,212,237,32,11,152
52,7,213,30,6,183,96,142,225,166
52,8,53,148,59,72,171,63,166,214
52,9,99,134,3,28,32,90,207,229
52,10,233,245,109,103,146,116,229,148
52,11,37,146,97,237,229,24,141,71
52,12,50,10,23,2,166,13,176,149
52,13,34,0,13,208,185,158,136,194
52,14,17,132,44,34,143,49,21,227
52,15,206,221,139,74,6,97,12,0
52,16,234,191,169,158,60,197,82,59
52,17,161,69,60,244,4,151,10,204
52,18,77,4,66,116,209,195,64,233
52,19,48,67,244,47,208,49,248,24
52,20,53,72,148,172,161,144,118,195
52,21,99,32,143,95,221,233,214,122
52,22,109,245,103,233,148,135,194,20
52,23,146,37,173,135,32,204,105,97
52,24,244,50,10,173,23,111,41,158
52,25,34,208,0,203,158,194,136,13
52,26,17,132,21,248,252,78,196,130
52,27,139,18,206,35,12,100,195,188
52,28,234,59,191,56,158,10,105,130
52,29,161,126,170,4,9,60,245,232
52,30,209,77,143,4,116,66,18,141
52,31,83,67,157,55,47,118,37,229
52,32,19,144,173,92,101,120,28,78
52,33,203,161,81,185,47,72,67,250
52,34,249,166,15,247,18,109,121,181
52,35,202,106,11,44,36,117,198,8
52,36,148,188,55,92,153,10,78,79
52,37,196,219,89,244,214,55,199,208
52,38,52,242,132,197,92,180,177,156
52,39,173,252,189,224,174,66,197,142
53,0,128,79,135,87,108,149,164,243
53,1,12,144,251,1,71,100,51,139
53,2,24,74,124,48,148,18,207,242
53,3,37,154,161,192,216,196,212,3
53,4,134,240,152,129,84,4,221,43
53,5,0,244,129,201,210,56,77,131
53,6,102,12,168,212,190,21,26,249
53,7,193,104,225,132,137,142,213,183
53,8,53,148,121,72,22,161,118,59
53,9,99,90,134,28,3,32,22,97
53,10,245,233,197,109,176,116,123,217
53,11,42,237,97,146,216,167,71,135
53,12,10,50,2,116,21,38,110,23
53,13,34,0,208,148,174,158,201,145
53,14,132,17,239,173,162,34,143,247
53,15,74,90,206,139,0,145,223,170
53,16,74,191,234,195,4,24,37,62
53,17,161,244,69,210,190,8,58,204
53,18,77,58,119,98,67,11,26,143
53,19,208,125,59,67,129,186,115,248
53,20,53,7,100,148,118,161,144,85
53,21,99,143,214,207,134,32,195,74
53,22,160,245,178,174,5,194,207,176
53,23,80,111,170,97,242,8,40,180
53,24,244,48,2,229,10,116,87,111
53,25,34,158,208,50,250,91,130,252
53,26,153,248,132,17,78,252,21,130
53,27,139,74,206,122,100,216,145,60
53,28,74,191,62,128,234,195,158,239
53,29,161,150,190,244,204,8,117,151
53,30,77,4,64,11,119,52,118,98
53,31,67,95,137,211,241,125,61,45
53,32,33,7,101,252,156,219,30,178
53,33,192,21,161,5,81,198,4,72
53,34,16,15,70,211,247,230,98,109
53,35,202,167,11,108,79,106,151,56
53,36,188,148,110,78,119,235,55,154
53,37,92,196,104,103,21,7,105,58
53,38,132,20,103,242,92,136,27,185
53,39,224,110,252,99,55,175,243,219
54,0,50,115,69,29,159,220,13,98
54,1,173,12,154,253,94,209,144,44
54,2,24,74,61,148,145,161,245,124
54,3,163,216,196,149,22,69,166,37
54,4,134,221,175,206,28,208,203,43
54,5,77,0,56,64,244,210,131,173
54,6,195,102,12,212,11,168,249,91
54,7,166,183,252,193,6,225,175,213
54,8,53,148,72,121,63,172,59,171
54,9,32,99,134,1,28,3,221,79
54,10,146,217,233,176,116,229,26,148
54,11,237,37,97,71,141,173,167,146
54,12,50,23,10,2,38,158,166,184
54,13,34,0,13,194,185,180,158,212
54,14,17,44,252,132,78,34,21,143
54,15,12,6,206,238,151,3,74,195
54,16,234,59,169,102,82,60,191,53
54,17,161,60,69,144,220,4,9,8
54,18,195,116,77,66,209,146,119,171
54,19,48,248,94,239,67,47,137,208
54,20,53,172,171,148,161,72,50,100
54,21,32,99,207,134,221,122,143,58
54,22,20,137,116,176,106,146,102,109
54,23,71,204,141,173,37,146,70,25
54,24,50,244,48,158,166,213,119,116
54,25,34,0,158,208,13,101,194,203
54,26,17,78,132,196,21,252,248,161
54,27,139,12,206,100,35,129,122,6
54,28,234,59,53,56,191,102,114,243
54,29,161,9,60,4,170,220,69,241
54,30,116,77,143,66,151,209,13,64
54,31,83,67,248,47,157,247,229,85
54,32,143,19,144,173,151,14,101,120
54,33,203,167,81,47,84,67,185,72
54,34,128,18,247,109,191,121,15,181
54,35,202,121,44,101,11,97,79,114
54,36,188,148,10,44,153,48,103,79
54,37,196,109,144,103,194,21,162,137
54,38,242,92,87,185,205,180,217,186
54,39,219,99,189,77,44,173,198,141
55,0,70,159,174,69,13,231,62,230
55,1,166,206,80,253,44,235,15,13
55,2,74,24,48,145,215,205,148,207
55,3,216,146,196,163,164,212,86,149
55,4,221,175,134,148,28,206,152,38
55,5,77,0,244,58,201,56,243,131
55,6,12,102,212,195,11,8,26,171
55,7,38,175,185,225,183,199,246,39
55,8,53,148,72,63,121,59,133,152
55,9,99,1,134,44,28,32,149,79
55,10,146,116,242,148,137,26,156,233
55,11,97,204,220,222,174,32,37,141
55,12,50,10,208,38,2,116,239,163
55,13,34,13,0,20,19,208,130,101
55,14,44,132,252,17,105,21,54,204
55,15,147,12,206,139,92,235,238,74
55,16,59,102,234,53,172,191,82,72
55,17,21,69,161,60,62,4,248,185
55,18,77,209,116,138,66,13,176,83
55,19,48,99,85,137,35,67,59,14
55,20,53,148,72,133,195,171,121,161
55,21,99,32,251,95,134,207,117,1
55,22,137,116,148,242,146,156,20,12
55,23,174,220,222,204,218,70,107,37
55,24,50,119,11,163,2,238,157,39
55,25,101,13,0,20,208,71,130,19
55,26,196,54,78,132,204,252,64,214
55,27,139,28,206,12,130,26,147,35
55,28,59,102,193,219,72,53,243,158
55,29,94,21,62,60,88,161,19,89
55,30,116,77,63,91,151,197,162,143
55,31,137,59,85,95,99,14,132,229
55,32,109,19,254,47,140,123,144,125
55,33,203,139,81,102,68,166,250,47
55,34,169,191,240,44,48,195,121,67
55,35,202,79,167,187,36,190,11,74
55,36,134,188,142,153,26,115,10,39
55,37,65,124,103,16,101,194,80,78
55,38,102,119,35,212,93,252,202,61
55,39,117,129,58,122,219,235,252,70
56,0,27,35,79,166,101,108,135,133
56,1,11,139,123,26,132,216,75,0
56,2,164,40,175,210,90,88,50,25
56,3,37,146,211,106,29,46,226,80
56,4,14,65,240,15,129,160,214,90
56,5,161,10,235,153,120,142,103,46
56,6,255,215,102,246,12,209,14,8
56,7,199,2,185,36,108,76,132,168
56,8,148,53,72,179,133,59,171,52
56,9,241,180,99,207,161,143,83,1
56,10,137,77,116,70,88,26,196,148
56,11,174,39,20,107,14,97,99,204
56,12,160,119,3,50,163,39,15,251
56,13,178,20,29,13,219,112,130,208
56,14,44,105,161,167,252,54,146,106
56,15,147,12,206,213,36,155,92,139
56,16,96,59,32,243,185,152,189,102
56,17,94,60,89,69,225,8,124,220
56,18,148,170,77,220,13,209,192,191
56,19,130,67,137,48,75,14,35,197
56,20,53,72,148,171,133,161,117,237
56,21,180,241,99,251,207,0,143,252
56,22,137,77,83,116,88,215,59,156
56,23,39,174,20,107,141,204,7,56
56,24,251,67,2,3,15,113,189,163
56,25,178,20,208,219,98,204,118,174
56,26,78,54,200,183,67,252,45,138
56,27,206,139,155,100,26,188,215,27
56,28,164,96,173,165,72,158,37,73
56,29,161,94,60,220,69,89,165,117
56,30,77,85,170,122,148,220,64,240
56,31,248,67,94,130,137,95,14,132
56,32,99,254,60,158,47,151,101,30
56,33,203,33,81,190,166,232,41,220
56,34,82,169,161,97,247,211,55,231
56,35,202,79,24,167,11,36,103,39
56,36,188,134,10,207,153,78,154,166
56,37,104,219,103,124,199,21,89,61
56,38,102,27,135,71,198,205,212,128
56,39,110,243,12,69,58,63,252,247
57,0,120,148,254,191,75,217,195,78
57,1,71,1,100,167,51,28,251,3
57,2,188,175,187,170,223,37,228,216
57,3,56,196,108,69,154,22,201,126
57,4,134,28,210,129,157,233,189,152
57,5,0,56,244,153,129,243,22,71
57,6,12,102,255,212,51,249,32,151
57,7,137,30,132,3,96,225,183,142
57,8,53,148,59,72,22,161,171,1
57,9,99,207,137,229,90,28,122,3
57,10,77,109,245,233,116,123,103,20
57,11,118,97,141,146,134,82,214,33
57,12,2,10,47,50,163,244,116,176
57,13,34,208,178,0,145,14,166,130
57,14,132,44,34,21,248,161,58,162
57,15,206,90,74,139,12,111,145,3
57,16,191,74,195,234,26,24,4,158
57,17,161,244,60,69,8,83,141,210
57,18,77,119,64,147,233,67,26,200
57,19,208,54,152,219,171,95,59,62
57,20,53,161,171,148,118,225,185,100
57,21,99,143,122,207,85,153,214,134
57,22,178,160,77,245,173,180,234,44
57,23,111,80,97,242,204,24,56,159
57,24,244,116,81,111,48,51,237,28
57,25,158,208,250,178,130,50,82,37
57,26,252,52,161,59,84,78,179,132
57,27,139,206,100,122,177,129,233,157
57,28,10,105,74,107,244,59,191,169
57,29,126,150,54,60,94,161,165,117
57,30,18,77,209,143,61,219,85,30
57,31,15,55,47,154,219,118,83,67
57,32,202,58,235,120,121,78,173,248
57,33,203,147,176,47,81,191,7,67
57,34,226,166,185,169,211,191,158,121
57,35,202,24,101,79,11,103,36,106
57,36,188,10,228,134,153,59,136,148
57,37,156,244,219,89,103,109,199,124
57,38,204,50,197,102,141,52,198,55
57,39,198,101,141,226,112,83,19,58
58,0,8,94,38,167,26,45,164,244
58,1,71,56,100,208,251,3,155,177
58,2,243,175,42,161,148,37,245,170
58,3,163,196,22,149,251,154,69,126
58,4,206,134,175,152,28,216,121,75
58,5,0,77,64,56,22,58,71,103
58,6,195,102,255,12,212,249,11,99
58,7,166,185,39,183,175,62,33,38
58,8,53,148,72,59,121,249,133,63
58,9,32,99,134,1,28,3,221,251
58,10,77,146,116,148,217,233,156,176
58,11,97,237,141,204,37,33,32,134
58,12,50,10,2,23,38,163,251,213
58,13,34,0,178,212,101,130,194,19
58,14,17,44,132,196,144,113,252,161
58,15,12,206,147,238,6,195,129,139
58,16,59,234,105,191,102,53,172,56
58,17,94,54,161,69,4,220,198,21
58,18,116,77,209,66,143,138,127,229
58,19,37,48,94,67,137,47,35,83
58,20,53,91,148,72,171,133,143,225
58,21,99,32,251,207,134,143,117,229
58,22,77,137,116,20,146,148,233,135
58,23,118,19,174,141,204,167,99,146
58,24,50,163,244,55,119,238,251,2
58,25,178,0,208,101,34,71,204,252
58,26,144,196,78,132,17,204,54,149
58,27,12,139,206,112,188,195,18,35
