step,layer,experts...
46,19,26,201,225,75,30,39,249,151
46,20,185,237,191,115,186,61,104,224
46,21,197,161,47,171,198,227,73,59
46,22,91,234,196,9,0,151,136,171
46,23,116,93,107,158,201,160,106,3
46,24,81,15,145,193,1,192,175,27
46,25,100,113,32,89,37,202,66,239
46,26,231,137,28,106,52,159,54,109
46,27,44,177,217,204,242,4,54,62
46,28,80,46,193,170,252,205,0,152
46,29,49,20,88,201,21,230,166,124
46,30,177,203,204,162,97,13,135,134
46,31,151,201,30,183,75,4,135,226
46,32,146,125,185,179,237,86,76,18
46,33,97,75,16,104,6,189,205,166
46,34,44,255,238,212,33,227,251,202
46,35,190,74,148,59,10,49,108,112
46,36,115,227,234,19,39,147,214,143
46,37,78,27,175,16,108,169,101,114
46,38,169,119,215,251,18,35,254,96
46,39,231,117,179,22,39,158,229,122
47,0,123,196,249,229,216,105,7,101
47,1,225,231,27,150,155,11,244,93
47,2,103,84,17,117,90,162,43,158
47,3,133,187,37,31,235,199,152,84
47,4,154,236,142,102,222,13,54,108
47,5,158,104,251,161,178,236,193,218
47,6,79,39,196,167,153,157,56,138
47,7,23,14,35,147,29,36,76,184
47,8,180,234,77,116,173,61,89,56
47,9,197,29,85,94,59,161,203,164
47,10,196,234,169,198,130,171,178,247
47,11,189,107,111,3,128,42,158,160
47,12,220,193,39,26,128,74,15,63
47,13,134,154,147,43,130,32,66,160
47,14,52,137,51,167,32,64,106,124
47,15,162,165,242,58,177,87,204,81
47,16,170,252,80,32,5,229,205,106
47,17,20,87,250,15,153,64,35,0
47,18,204,43,226,197,134,13,179,161
47,19,30,20,26,109,183,39,171,19
47,20,115,116,191,234,185,110,180,220
47,21,197,164,29,85,35,2,255,94
47,22,196,169,234,198,150,65,243,39
47,23,189,128,206,107,111,160,108,62
47,24,220,74,15,63,26,221,1,81
47,25,134,182,147,32,202,95,66,89
47,26,137,10,51,41,52,106,54,148
47,27,165,162,58,181,177,217,87,204
47,28,80,252,43,133,106,205,170,5
47,29,20,87,250,76,153,124,0,248
47,30,179,43,226,44,134,13,89,155
47,31,26,109,20,63,205,4,75,30
47,32,98,90,181,112,192,237,185,252
47,33,43,16,127,126,183,83,86,39
47,34,84,26,85,96,1,207,133,251
47,35,84,57,42,160,112,108,204,72
47,36,20,83,221,70,217,59,120,64
47,37,72,65,182,138,88,31,233,39
47,38,209,103,151,176,91,148,249,193
47,39,2,238,162,166,86,228,38,65
48,0,115,158,132,81,235,177,47,208
48,1,182,233,146,155,244,11,93,250
48,2,121,10,43,57,123,93,145,217
48,3,117,119,37,199,133,25,236,187
48,4,236,142,54,154,222,102,108,95
48,5,158,251,43,193,127,90,218,188
48,6,79,138,153,196,60,143,22,182
48,7,14,117,23,147,184,78,36,229
48,8,77,239,173,234,99,56,180,61
48,9,2,85,239,164,255,191,59,161
48,10,65,185,125,196,169,198,247,243
48,11,108,206,160,128,107,189,62,47
48,12,93,220,74,128,145,193,192,223
48,13,134,182,154,89,147,66,130,32
48,14,32,137,148,52,51,64,167,189
48,15,165,162,200,58,242,87,204,185
48,16,43,205,133,252,106,28,80,170
48,17,15,87,250,0,76,20,153,64
48,18,43,161,179,226,134,13,163,197
48,19,20,116,109,19,26,205,30,167
48,20,116,191,239,56,63,4,180,115
48,21,197,191,164,239,255,85,2,161
48,22,176,125,150,243,65,196,198,185
48,23,128,206,160,9,108,86,189,204
48,24,151,93,252,74,60,220,192,15
48,25,134,32,182,154,147,130,95,89
48,26,137,10,51,88,41,103,32,54
48,27,87,165,58,181,162,204,31,172
48,28,43,150,106,111,252,205,80,133
48,29,0,124,20,87,153,250,76,5
48,30,226,163,43,134,195,13,179,170
48,31,20,116,26,109,205,167,75,4
48,32,252,119,90,181,112,192,178,53
48,33,16,93,43,184,83,129,92,210
48,34,85,26,1,82,133,186,96,92
48,35,42,84,72,57,108,160,204,174
48,36,83,221,20,70,73,22,120,217
48,37,182,88,104,138,229,72,58,190
48,38,151,27,148,71,92,209,3,202
48,39,154,38,69,217,78,243,110,12
49,0,238,30,200,95,43,140,206,112
49,1,155,182,146,233,250,19,211,128
49,2,49,121,11,60,219,217,43,167
49,3,117,113,199,25,236,118,38,130
49,4,154,58,222,54,165,195,88,5
49,5,158,43,188,218,127,251,65,88
49,6,65,138,79,196,22,60,143,68
49,7,35,23,117,14,78,229,147,184
49,8,180,77,239,4,99,104,116,52
49,9,197,59,239,2,255,161,85,164
49,10,157,125,65,196,88,27,185,39
49,11,108,39,206,128,107,160,86,62
49,12,93,220,128,15,151,145,74,193
49,13,134,182,103,154,202,32,147,138
49,14,51,137,52,32,148,106,64,10
49,15,46,162,165,58,242,87,4,200
49,16,205,252,43,80,28,106,133,170
49,17,15,87,20,5,0,153,250,46
49,18,43,226,134,204,197,161,15,163
49,19,26,167,109,116,20,195,19,30
49,20,116,239,191,185,104,115,180,23
49,21,191,2,255,197,239,164,161,171
49,22,196,125,65,157,150,234,198,247
49,23,128,206,39,160,111,86,107,47
49,24,93,220,15,151,74,145,199,235
49,25,134,182,32,6,202,66,147,154
49,26,137,10,51,88,106,189,86,52
49,27,46,165,162,58,172,181,87,204
49,28,43,252,80,106,111,170,205,133
49,29,0,87,20,5,153,46,248,76
49,30,226,43,15,170,134,163,197,89
49,31,26,116,167,109,63,20,75,30
49,32,119,90,181,252,178,112,240,223
49,33,43,16,83,93,129,74,39,127
49,34,186,1,85,26,116,251,133,141
49,35,84,42,72,97,57,108,204,160
49,36,83,20,45,221,70,22,102,73
49,37,72,88,182,92,219,58,229,138
49,38,88,120,151,180,23,233,209,147
49,39,238,162,166,106,105,223,67,93
50,0,140,206,158,98,132,67,95,81
50,1,155,233,244,182,93,33,205,250
50,2,95,43,217,172,153,41,158,20
50,3,41,117,225,25,119,233,199,236
50,4,58,154,195,5,165,236,79,153
50,5,158,251,188,218,198,127,205,183
50,6,79,65,196,138,36,236,14,22
50,7,184,14,30,196,36,35,147,117
50,8,239,180,226,130,77,107,99,114
50,9,85,203,100,197,2,47,8,161
50,10,234,178,157,122,196,247,243,65
50,11,42,111,204,128,160,14,107,108
50,12,220,145,193,39,189,49,202,139
50,13,250,130,162,118,157,96,154,125
50,14,52,161,233,25,212,106,105,100
50,15,100,107,122,165,129,87,120,162
50,16,170,24,94,74,205,229,142,252
50,17,2,153,81,83,133,45,121,53
50,18,68,77,204,200,121,226,30,20
50,19,171,147,94,152,172,29,187,19
50,20,144,110,22,161,114,185,27,213
50,21,100,85,49,218,34,8,56,134
50,22,160,178,116,122,131,194,176,180
50,23,80,56,14,204,111,97,78,239
50,24,25,139,189,48,220,64,200,145
50,25,250,130,162,4,50,45,75,96
50,26,161,233,54,78,212,252,21,114
50,27,100,129,107,165,210,122,206,85
50,28,94,74,170,24,172,130,31,182
50,29,150,2,83,8,158,34,60,153
50,30,68,111,2,17,77,52,226,200
50,31,171,177,94,124,227,170,14,67
50,32,33,101,50,107,68,252,203,178
50,33,192,245,16,74,215,12,124,75
50,34,16,247,141,137,144,107,236,51
50,35,108,115,28,202,56,127,35,97
50,36,23,157,176,83,196,235,84,160
50,37,7,35,104,97,58,105,121,219
50,38,151,27,92,148,103,143,254,191
50,39,154,217,78,146,38,37,106,198
51,0,41,238,43,173,30,86,24,89
51,1,155,182,233,140,244,118,93,11
51,2,49,95,20,11,43,60,217,153
51,3,41,199,117,113,25,226,225,233
51,4,54,235,5,154,165,88,174,163
51,5,158,43,188,110,251,127,198,230
51,6,138,65,143,79,14,68,60,22
51,7,117,35,145,184,78,147,229,76
51,8,116,104,239,180,173,56,99,77
51,9,59,255,197,2,8,85,171,161
51,10,157,65,125,196,185,234,122,88
51,11,108,39,128,206,181,111,47,204
51,12,220,193,93,151,0,53,62,145
51,13,134,182,103,138,32,202,112,149
51,14,52,106,51,137,10,159,41,167
51,15,46,162,165,172,58,181,4,204
51,16,252,43,205,75,80,106,170,229
51,17,5,20,15,153,87,0,158,64
51,18,226,204,43,192,170,161,197,134
51,19,26,167,109,30,195,63,20,116
51,20,185,239,116,191,115,104,110,61
51,21,191,2,197,155,255,171,198,164
51,22,157,196,234,65,125,150,243,173
51,23,128,39,206,187,111,204,14,160
51,24,220,93,145,192,193,151,15,187
51,25,134,182,211,6,32,138,202,130
51,26,137,10,86,54,106,41,159,52
51,27,46,165,162,172,58,204,181,217
51,28,252,43,80,170,111,205,106,51
51,29,20,5,153,87,0,158,124,248
51,30,226,170,43,192,134,52,13,89
51,31,63,167,26,30,109,75,116,20
51,32,119,223,90,178,181,240,252,112
51,33,16,83,74,43,93,39,129,231
51,34,116,1,85,186,251,26,141,63
51,35,97,42,174,84,10,108,59,244
51,36,83,70,22,23,129,198,73,119
51,37,182,58,105,88,219,28,48,21
51,38,151,92,148,79,209,42,168,232
51,39,2,189,78,146,38,213,69,162
52,0,70,236,238,211,72,30,151,192
52,1,211,124,205,167,19,33,118,86
52,2,49,60,11,188,106,253,95,3
52,3,41,199,25,121,159,131,118,117
52,4,58,88,154,195,192,165,54,250
52,5,158,251,188,155,198,183,205,218
52,6,79,14,65,138,22,68,209,196
52,7,35,76,147,184,25,204,47,36
52,8,185,61,116,220,180,239,173,191
52,9,197,198,8,161,59,98,104,85
52,10,157,173,234,122,196,111,185,39
52,11,85,111,108,204,14,228,160,89
52,12,131,220,193,191,15,145,249,192
52,13,134,20,211,154,182,138,112,32
52,14,52,106,10,159,51,86,137,167
52,15,162,46,165,58,181,204,174,4
52,16,252,80,106,205,170,43,28,190
52,17,5,20,15,18,153,158,87,242
52,18,226,43,204,161,124,192,203,155
52,19,63,167,26,30,109,75,36,19
52,20,185,239,191,115,116,61,180,110
52,21,171,197,198,2,156,155,8,255
52,22,173,157,196,234,150,247,65,243
52,23,181,14,85,111,160,228,204,72
52,24,220,145,15,192,39,0,252,221
52,25,211,20,112,182,176,6,134,32
52,26,10,137,86,106,159,54,103,41
52,27,46,217,165,204,162,172,58,181
52,28,252,106,111,80,51,170,205,134
52,29,18,153,20,158,124,242,5,15
52,30,226,134,192,43,33,84,13,52
52,31,63,167,75,36,26,241,30,20
52,32,240,19,92,123,252,223,178,68
52,33,231,16,74,95,39,241,127,252
52,34,63,191,112,1,251,219,166,214
52,35,43,59,97,44,191,174,108,42
52,36,22,138,73,221,83,106,125,226
52,37,160,92,88,61,202,130,196,152
52,38,120,242,156,87,0,252,193,104
52,39,21,107,106,162,42,65,166,86
53,0,206,30,79,255,181,246,168,149
53,1,16,133,94,107,234,193,219,224
53,2,97,20,217,1,167,153,49,158
53,3,216,119,27,12,229,225,222,41
53,4,195,150,184,87,58,154,97,5
53,5,79,198,215,120,25,32,251,158
53,6,32,230,21,37,254,211,171,130
53,7,30,178,97,11,31,110,28,69
53,8,226,27,63,198,22,144,108,114
53,9,100,134,50,49,218,15,225,64
53,10,131,180,32,186,34,146,67,178
53,11,83,42,56,100,72,245,37,33
53,12,202,25,139,28,50,97,87,40
53,13,162,90,130,250,96,0,13,218
53,14,233,212,100,21,3,25,34,248
53,15,107,100,47,90,237,15,160,205
53,16,234,24,74,200,94,60,142,172
53,17,81,2,153,145,83,53,121,106
53,18,121,77,30,68,100,204,147,200
53,19,94,171,172,19,187,31,129,106
53,20,144,110,22,213,114,27,161,84
53,21,85,100,49,218,214,8,134,34
53,22,160,178,194,116,122,176,168,48
53,23,80,56,152,181,97,83,14,239
53,24,139,87,104,200,91,48,16,202
53,25,250,130,162,193,4,118,161,255
53,26,233,161,78,54,100,212,21,216
53,27,100,107,129,210,122,139,175,151
53,28,74,94,126,24,176,182,175,191
53,29,2,150,83,81,34,8,158,187
53,30,68,100,30,77,13,200,34,111
53,31,94,171,128,177,129,67,227,170
53,32,33,68,101,252,107,122,215,203
53,33,192,245,215,55,119,220,74,29
53,34,16,247,144,236,61,137,51,141
53,35,115,227,108,56,28,159,202,194
53,36,235,157,23,176,127,119,156,32
53,37,36,29,165,4,7,35,82,219
53,38,103,0,241,17,255,233,78,206
53,39,42,10,136,198,134,227,101,201
54,0,252,25,205,95,42,147,238,204
54,1,133,16,162,94,107,224,234,88
54,2,97,167,218,253,43,106,20,72
54,3,199,119,117,25,226,150,159,236
54,4,154,195,192,250,54,58,165,249
54,5,188,251,158,43,127,90,198,155
54,6,79,138,14,65,196,22,133,230
54,7,35,147,76,23,47,204,184,116
54,8,239,185,116,180,56,191,61,35
54,9,197,98,169,85,59,198,8,97
54,10,173,157,234,122,139,196,185,111
54,11,72,120,108,111,14,39,204,228
54,12,249,220,131,193,39,81,15,191
54,13,211,138,134,112,182,130,32,154
54,14,52,86,51,10,137,106,159,160
54,15,162,213,165,172,181,46,204,166
54,16,252,205,229,243,43,170,106,51
54,17,5,20,158,225,153,15,87,242
54,18,226,192,204,197,52,43,161,13
54,19,167,229,30,109,51,26,124,35
54,20,239,191,115,110,180,185,116,52
54,21,203,85,2,197,156,198,161,120
54,22,157,196,234,150,122,178,173,243
54,23,14,39,204,111,188,145,181,128
54,24,220,43,145,39,192,15,221,154
54,25,211,130,13,6,134,112,32,182
54,26,54,137,86,118,106,161,52,10
54,27,100,172,162,46,165,204,58,129
54,28,170,252,43,205,111,80,51,229
54,29,5,158,20,242,35,124,83,8
54,30,192,226,52,68,13,29,197,34
54,31,167,124,171,30,229,228,35,177
54,32,223,178,158,90,68,2,107,194
54,33,74,16,215,220,83,39,55,49
54,34,241,1,116,236,247,251,85,107
54,35,97,108,28,56,202,227,10,250
54,36,70,23,83,157,98,120,235,189
54,37,58,35,82,105,145,75,7,71
54,38,92,0,230,76,34,148,79,228
54,39,189,78,38,2,146,242,238,74
55,0,209,11,197,101,30,35,79,210
55,1,155,146,70,107,118,211,181,47
55,2,97,43,253,20,52,218,167,46
55,3,226,117,236,233,119,199,25,211
55,4,5,154,20,195,54,79,144,9
55,5,220,158,188,198,251,215,183,127
55,6,79,14,133,65,156,230,196,157
55,7,47,30,196,204,176,116,35,76
55,8,239,35,226,56,191,116,179,185
55,9,203,85,197,169,49,100,180,8
55,10,122,157,196,178,215,182,234,88
55,11,14,204,42,181,56,111,107,39
55,12,220,145,239,193,18,189,211,62
55,13,130,162,250,138,4,112,226,2
55,14,52,54,161,105,233,212,160,100
55,15,100,107,165,129,213,122,206,85
55,16,170,252,205,94,39,229,24,7
55,17,153,220,81,2,145,243,158,121
55,18,68,30,226,192,204,52,17,77
55,19,171,94,124,177,197,51,14,167
55,20,144,110,161,114,27,22,237,150
55,21,85,100,8,134,218,34,65,252
55,22,178,122,116,194,157,229,241,210
55,23,56,14,145,204,39,242,80,107
55,24,139,145,25,202,87,189,200,98
55,25,250,130,13,162,82,110,132,118
55,26,233,161,78,54,114,105,170,21
55,27,100,107,129,206,253,210,233,135
55,28,94,200,108,39,148,215,165,149
55,29,158,83,2,5,35,121,34,8
55,30,52,34,192,68,13,17,176,226
55,31,171,177,128,167,229,124,51,94
55,32,158,223,194,13,68,98,122,96
55,33,74,190,16,215,220,245,39,55
55,34,116,247,1,236,144,34,51,8
55,35,97,108,115,56,202,153,227,181
55,36,70,157,23,181,207,235,239,176
55,37,58,35,82,105,145,7,182,75
55,38,92,148,230,34,76,79,71,32
55,39,2,189,78,38,242,213,69,146
56,0,124,151,76,236,180,192,222,70
56,1,167,120,124,92,205,245,170,33
56,2,188,60,253,3,193,79,158,11
56,3,197,25,159,199,177,56,225,11
56,4,154,77,192,88,195,134,250,186
56,5,251,183,158,62,198,188,60,236
56,6,79,82,14,156,171,49,209,196
56,7,30,35,196,116,36,147,76,167
56,8,159,220,226,63,107,130,144,52
56,9,100,85,8,44,161,134,198,197
56,10,178,122,234,116,207,242,222,157
56,11,59,14,3,204,145,111,164,85
56,12,145,39,210,220,193,189,208,139
56,13,13,130,219,250,211,66,47,226
56,14,52,106,161,54,167,159,131,105
56,15,100,213,165,122,107,162,242,4
56,16,170,252,190,205,230,102,80,243
56,17,20,153,158,15,242,64,124,201
56,18,68,226,204,192,250,77,2,52
56,19,30,171,124,26,51,222,85,94
56,20,110,159,185,161,114,191,144,220
56,21,85,8,156,73,218,161,229,87
56,22,122,234,157,116,178,242,196,9
56,23,14,145,204,85,99,111,56,107
56,24,145,39,220,192,81,50,189,69
56,25,130,250,13,66,20,211,202,75
56,26,54,161,137,52,106,159,231,155
56,27,100,248,129,204,122,112,206,162
56,28,190,170,230,252,80,94,54,28
56,29,158,35,20,242,83,8,48,124
56,30,68,250,226,192,52,13,200,34
56,31,51,171,229,128,124,35,177,30
56,32,19,76,146,68,122,12,215,107
56,33,189,56,74,6,75,119,16,245
56,34,72,195,236,247,63,240,101,144
56,35,180,97,185,108,181,227,191,43
56,36,125,98,23,157,26,119,156,22
56,37,126,58,229,145,82,175,7,115
56,38,92,255,87,230,76,100,221,215
56,39,146,189,129,165,224,188,99,158
57,0,93,11,233,49,85,165,157,69
57,1,81,133,203,222,16,169,66,92
57,2,10,253,39,75,158,120,20,251
57,3,216,55,75,188,112,50,236,221
57,4,119,122,172,105,20,228,154,98
57,5,61,250,198,183,251,69,236,114
57,6,156,79,90,14,49,82,196,180
57,7,196,181,36,101,131,30,116,204
57,8,159,107,112,56,52,144,191,179
57,9,217,85,120,100,98,47,156,161
57,10,122,62,178,222,194,196,207,234
57,11,14,66,145,18,142,56,247,204
57,12,106,43,189,220,145,69,134,15
57,13,200,130,211,13,226,20,203,253
57,14,52,55,175,105,8,236,161,54
57,15,213,100,107,241,233,85,4,243
57,16,243,149,54,134,252,205,200,160
57,17,158,220,65,236,121,248,93,145
57,18,52,20,30,68,176,34,200,60
57,19,51,229,233,171,35,152,177,128
57,20,144,159,27,110,22,213,226,161
57,21,100,217,85,8,134,218,65,56
57,22,122,229,62,178,194,180,241,215
57,23,14,66,142,83,56,42,19,26
57,24,106,202,139,200,87,169,25,2
57,25,13,250,162,130,200,236,110,213
57,26,110,54,233,105,114,212,78,100
57,27,107,100,139,36,129,138,241,230
57,28,187,94,148,149,243,54,204,165
57,29,2,81,65,158,83,35,220,34
57,30,34,234,52,147,176,200,13,17
57,31,229,128,147,172,152,171,94,51
57,32,215,96,68,186,228,155,122,101
57,33,55,119,11,74,220,245,124,136
57,34,180,174,118,40,236,196,144,169
57,35,181,227,153,97,207,159,115,169
57,36,8,72,73,157,127,166,96,200
57,37,29,7,229,115,44,219,88,31
57,38,46,93,255,230,92,209,17,241
57,39,108,146,189,9,68,114,16,2
58,0,79,108,59,135,83,192,72,177
58,1,182,140,146,143,205,48,196,33
58,2,158,8,89,36,120,39,101,20
58,3,106,151,199,129,29,226,110,113
58,4,233,165,171,247,129,254,77,219
58,5,119,65,198,243,251,250,87,69
58,6,156,255,14,180,182,31,76,107
58,7,191,204,184,147,123,254,105,36
58,8,56,179,180,116,226,144,115,107
58,9,152,69,180,100,169,255,8,49
58,10,88,125,122,65,230,194,39,86
58,11,39,108,19,188,14,83,7,11
58,12,151,145,243,54,60,189,221,134
58,13,103,112,130,220,118,210,239,45
58,14,21,55,226,105,149,229,41,103
58,15,56,107,243,4,36,85,47,46
58,16,144,61,243,160,134,7,40,200
58,17,198,46,158,94,81,248,64,145
58,18,170,254,94,34,30,122,127,199
58,19,200,166,195,215,173,35,26,36
58,20,213,144,191,205,223,237,22,198
58,21,100,69,180,152,169,255,128,0
58,22,88,230,65,122,131,217,150,203
58,23,19,39,83,14,188,99,87,76
58,24,169,151,202,145,6,213,27,104
58,25,103,112,13,64,161,130,110,89
58,26,149,105,110,223,114,21,211,41
58,27,183,107,56,151,243,167,188,127
58,28,144,61,175,87,220,108,187,65
58,29,81,220,2,52,35,167,158,232
58,30,34,94,234,170,147,254,202,24
58,31,200,172,0,103,166,94,215,15
58,32,60,25,121,228,225,23,252,227
58,33,33,108,78,76,119,165,55,67
58,34,52,174,134,118,106,42,8,142
58,35,91,84,115,17,211,207,181,21
58,36,96,72,102,238,124,225,143,73
58,37,116,230,88,29,205,44,243,186
58,38,108,199,89,23,176,67,57,180
58,39,50,108,95,236,96,47,98,169
59,0,21,225,24,102,71,228,23,40
59,1,135,205,67,127,56,103,12,196
59,2,32,124,8,158,79,251,6,237
59,3,242,151,104,109,71,56,223,13
59,4,233,57,134,185,77,132,178,75
59,5,60,233,119,246,126,216,95,214
59,6,233,132,152,255,40,171,213,46
59,7,252,6,30,178,75,221,191,13
59,8,63,226,144,27,108,114,244,150
59,9,100,134,218,50,89,49,241,109
59,10,131,230,32,89,70,180,146,194
59,11,83,37,124,100,23,245,188,56
59,12,139,202,13,50,40,25,239,5
59,13,162,13,90,179,130,0,185,180
59,14,21,233,100,212,55,54,34,97
59,15,107,100,246,243,138,15,129,47
59,16,37,142,234,144,94,23,77,59
59,17,2,81,145,220,121,184,46,97
59,18,30,51,121,147,120,199,234,202
59,19,200,49,0,103,48,94,172,186
59,20,213,144,27,135,22,114,149,122
59,21,100,109,241,49,214,169,128,0
59,22,230,131,70,89,122,228,217,211
59,23,19,83,244,87,58,14,228,177
59,24,91,202,50,4,213,105,239,78
59,25,13,132,233,64,110,0,5,3
59,26,223,110,21,55,219,105,114,251
59,27,151,107,127,244,243,168,27,139
59,28,18,243,144,114,83,148,164,108
59,29,220,232,170,34,145,32,184,2
59,30,120,234,34,94,176,30,52,184
59,31,172,47,48,214,132,49,35,186
59,32,121,120,60,101,25,84,228,138
59,33,165,78,33,76,67,108,243,197
59,34,42,32,174,134,3,179,40,118
59,35,91,181,119,252,115,207,121,96
59,36,168,96,102,72,55,200,76,171
59,37,198,230,77,61,29,88,92,240
59,38,193,104,241,23,223,186,100,207
59,39,238,21,73,151,106,228,47,81
60,0,168,52,209,255,130,87,193,220
60,1,209,222,234,67,119,137,176,54
60,2,81,2,129,160,39,158,41,1
60,3,50,104,151,71,27,212,255,244
60,4,185,57,21,136,134,189,28,48
60,5,206,233,243,126,229,119,79,231
60,6,132,84,233,236,230,254,21,207
60,7,30,245,191,178,28,110,196,75
60,8,144,226,27,114,22,63,161,130
60,9,100,50,49,134,225,99,218,63
60,10,176,131,180,210,136,43,178,186
60,11,42,83,239,56,124,181,1,135
60,12,202,25,139,28,239,87,18,171
60,13,162,90,10,250,130,218,96,50
60,14,212,233,100,3,25,21,248,34
60,15,107,100,90,92,138,129,253,175
60,16,24,94,234,142,200,74,51,77
60,17,2,81,153,145,83,121,106,138
60,18,121,77,204,68,147,30,200,226
60,19,94,171,19,172,152,129,29,125
60,20,144,110,22,114,213,161,27,185
60,21,85,100,49,218,214,34,80,134
60,22,178,160,180,131,229,122,176,111
60,23,80,97,83,181,26,56,239,14
60,24,139,48,25,104,201,202,189,116
60,25,162,250,130,50,26,4,75,213
60,26,233,100,252,161,212,54,24,21
60,27,107,129,100,139,122,151,210,253
60,28,94,74,169,175,176,191,7,182
60,29,2,150,83,60,34,81,153,187
60,30,100,77,200,2,111,68,30,3
60,31,94,171,186,147,129,102,227,128
60,32,33,68,122,101,64,214,127,15
60,33,192,55,245,33,165,170,248,115
60,34,16,236,137,142,107,40,216,184
60,35,227,115,181,28,97,64,198,106
60,36,127,176,139,23,157,210,73,55
60,37,230,29,241,159,239,7,97,140
60,38,103,144,37,100,241,5,23,65
60,39,42,146,86,106,228,22,73,10
61,0,252,25,42,180,5,176,100,131
61,1,209,31,56,40,253,96,12,180
61,2,81,160,39,2,137,151,120,112
61,3,50,191,232,138,111,244,107,192
61,4,84,3,233,22,134,178,136,77
61,5,206,116,214,59,60,33,139,77
61,6,84,233,40,145,229,236,117,32
61,7,252,30,75,150,130,110,15,245
61,8,63,144,135,244,27,114,22,36
61,9,100,160,89,218,252,31,134,43
61,10,131,32,89,70,98,162,229,146
61,11,83,199,77,33,37,56,237,119
61,12,139,202,13,25,87,50,239,189
61,13,162,90,130,13,94,0,250,194
61,14,233,143,17,212,100,21,3,54
61,15,100,107,45,64,157,95,246,138
61,16,234,142,94,126,144,37,7,18
61,17,2,81,121,145,162,220,14,30
61,18,30,79,121,199,100,94,234,229
61,19,49,94,48,47,172,186,149,215
61,20,213,144,135,114,27,252,22,150
61,21,160,100,218,49,32,214,128,124
61,22,229,131,244,70,98,211,122,20
61,23,83,48,199,77,71,19,244,37
61,24,50,4,243,2,139,104,202,25
61,25,162,0,130,13,250,110,2,90
61,26,17,114,233,100,3,143,21,212
61,27,45,95,107,175,151,139,51,12
61,28,18,114,175,187,102,84,204,234
61,29,184,2,81,34,158,14,145,131
61,30,147,34,79,234,52,94,229,30
