step,layer,experts...
40,19,28,55,58,65,155,71,46,251
40,20,45,149,124,248,13,176,236,5
40,21,220,80,89,91,242,43,162,4
40,22,103,15,30,254,143,168,107,204
40,23,113,85,240,212,68,248,207,6
40,24,107,72,172,36,173,236,183,29
40,25,193,48,249,196,241,247,179,230
40,26,40,174,13,237,89,79,146,152
40,27,7,40,142,118,221,211,43,10
40,28,83,21,226,222,90,199,190,78
40,29,55,174,232,138,181,240,102,206
40,30,70,4,238,243,36,210,206,231
40,31,71,185,155,28,250,216,251,46
40,32,176,85,126,94,243,61,76,177
40,33,102,185,95,12,248,11,3,38
40,34,146,94,72,209,19,70,47,235
40,35,123,111,161,131,92,100,98,217
40,36,42,139,130,116,58,84,193,11
40,37,87,84,7,83,45,37,210,220
40,38,14,167,162,114,3,15,157,244
40,39,252,165,220,61,15,146,14,179
41,0,226,96,247,80,198,171,11,128
41,1,236,2,52,117,169,104,220,109
41,2,237,124,13,254,159,115,23,174
41,3,188,2,221,132,234,170,242,122
41,4,119,123,82,105,63,228,30,180
41,5,225,114,61,3,172,187,6,181
41,6,16,115,186,114,108,178,161,134
41,7,220,253,84,1,130,0,131,66
41,8,124,112,248,68,35,149,45,201
41,9,4,14,80,206,220,19,242,216
41,10,15,229,103,163,140,254,30,204
41,11,18,113,212,130,240,248,142,94
41,12,67,106,172,107,234,61,36,181
41,13,200,193,48,249,196,163,241,100
41,14,40,174,79,13,152,237,89,38
41,15,7,241,22,142,40,211,118,9
41,16,21,78,226,137,149,222,167,83
41,17,55,102,240,232,206,31,155,174
41,18,4,70,238,243,231,210,36,190
41,19,55,28,58,185,155,46,21,216
41,20,45,248,236,176,13,112,149,124
41,21,80,242,91,162,43,52,89,206
41,22,15,103,163,254,67,97,239,168
41,23,18,113,240,68,101,207,6,212
41,24,107,172,36,72,173,236,29,183
41,25,193,249,48,136,196,241,122,163
41,26,237,79,40,174,13,152,89,146
41,27,7,40,43,142,118,211,10,166
41,28,226,222,83,21,8,129,199,233
41,29,55,232,174,240,31,138,236,181
41,30,4,70,231,36,6,210,243,238
41,31,185,216,155,71,60,251,250,58
41,32,89,176,17,126,243,194,94,199
41,33,185,214,94,12,248,23,168,3
41,34,146,187,19,54,70,209,47,34
41,35,123,131,100,161,111,217,92,98
41,36,253,42,139,0,8,130,116,58
41,37,87,220,84,83,7,164,45,102
41,38,14,167,114,162,22,15,157,3
41,39,252,61,145,220,16,15,23,14
42,0,41,2,65,29,86,224,223,12
42,1,153,42,117,98,118,48,60,105
42,2,211,139,237,193,124,45,194,177
42,3,234,156,215,66,132,242,240,191
42,4,30,149,63,180,169,73,194,178
42,5,213,252,171,33,225,187,217,63
42,6,129,115,108,27,37,201,25,32
42,7,253,130,220,1,84,217,77,95
42,8,124,68,45,157,248,176,201,5
42,9,14,231,80,242,216,4,192,196
42,10,15,31,103,143,117,17,204,140
42,11,17,109,113,212,207,100,240,208
42,12,166,72,119,107,29,95,170,219
42,13,48,196,193,122,249,213,124,163
42,14,40,79,174,13,237,235,34,219
42,15,7,142,22,211,40,116,118,43
42,16,21,226,154,167,138,233,222,83
42,17,55,206,240,31,232,71,12,245
42,18,4,70,237,238,210,243,231,165
42,19,206,46,71,65,58,5,55,185
42,20,45,236,248,176,124,13,149,230
42,21,80,91,220,242,163,216,162,43
42,22,17,15,103,204,97,67,254,194
42,23,113,240,209,100,68,109,212,208
42,24,72,107,219,173,36,172,166,29
42,25,193,196,48,122,213,136,249,36
42,26,237,79,13,174,40,89,152,146
42,27,7,40,43,142,211,118,22,18
42,28,226,83,138,222,21,129,233,8
42,29,55,174,78,232,213,240,31,138
42,30,237,4,210,70,231,243,36,87
42,31,185,46,196,155,216,250,60,71
42,32,243,75,14,176,126,61,94,197
42,33,161,185,103,248,12,171,3,5
42,34,146,227,143,209,47,11,177,222
42,35,123,100,92,111,131,73,242,201
42,36,42,148,48,139,251,11,84,130
42,37,87,7,162,83,45,37,210,14
42,38,14,162,167,124,244,3,15,114
42,39,61,252,220,15,166,77,14,13
43,0,55,47,177,224,162,222,152,203
43,1,42,149,9,89,101,70,105,68
43,2,157,4,54,12,229,3,77,66
43,3,234,19,197,66,63,16,239,215
43,4,169,30,44,63,194,3,113,51
43,5,181,225,202,252,187,52,116,118
43,6,201,9,27,70,115,25,129,146
43,7,130,253,220,84,83,77,1,95
43,8,124,45,176,230,255,248,13,158
43,9,220,231,163,4,216,52,80,43
43,10,103,15,200,67,140,204,30,154
43,11,113,212,94,240,248,146,197,17
43,12,219,107,234,119,181,173,172,22
43,13,48,30,193,122,192,163,196,67
43,14,174,79,40,251,13,89,237,152
43,15,22,118,142,7,40,135,18,10
43,16,21,226,233,90,193,167,123,8
43,17,55,71,206,174,240,205,7,147
43,18,70,4,238,243,151,190,11,210
43,19,155,65,102,185,46,28,251,247
43,20,45,124,13,201,149,88,248,236
43,21,220,89,43,190,80,4,162,91
43,22,216,103,15,168,204,140,30,143
43,23,113,201,248,212,103,230,59,197
43,24,128,119,107,219,234,22,121,183
43,25,48,97,193,192,19,163,71,41
43,26,174,40,89,146,13,218,206,237
43,27,7,22,40,118,142,10,234,207
43,28,193,233,82,226,196,167,212,206
43,29,88,61,21,55,181,71,174,205
43,30,50,243,70,4,162,11,210,21
43,31,185,65,251,155,126,252,46,28
43,32,26,179,144,131,126,125,28,177
43,33,104,132,250,185,143,38,68,3
43,34,44,109,240,48,28,30,70,171
43,35,145,161,219,236,148,190,74,92
43,36,202,39,115,11,42,142,139,147
43,37,27,83,190,87,169,16,78,101
43,38,169,15,162,119,40,61,75,167
43,39,75,220,252,179,231,117,61,158
44,0,166,142,113,97,123,205,150,160
44,1,34,26,59,118,117,11,132,187
44,2,90,164,103,17,146,4,162,59
44,3,31,211,234,146,37,46,135,84
44,4,167,161,30,13,65,14,82,251
44,5,6,104,186,161,253,181,5,172
44,6,178,167,115,123,9,2,18,175
44,7,91,29,1,210,83,217,4,146
44,8,33,124,7,13,207,89,201,28
44,9,39,4,94,13,29,192,231,105
44,10,15,140,216,85,130,31,7,103
44,11,113,212,20,94,216,250,84,107
44,12,107,121,234,57,181,26,233,63
44,13,48,122,163,124,30,249,43,196
44,14,251,89,174,152,206,178,235,13
44,15,22,118,239,186,84,65,142,44
44,16,167,123,233,21,90,5,196,52
44,17,213,50,23,191,231,61,56,240
44,18,243,70,222,50,165,12,9,187
44,19,65,130,106,175,155,102,163,38
44,20,124,13,33,149,201,248,28,236
44,21,39,192,220,94,89,29,13,43
44,22,130,216,31,15,51,73,35,143
44,23,113,20,250,94,107,212,84,103
44,24,7,128,26,63,132,121,1,107
44,25,48,43,97,163,147,156,249,124
44,26,174,13,89,206,124,69,241,251
44,27,65,7,22,81,44,118,234,142
44,28,196,167,5,188,99,226,96,233
44,29,172,61,50,181,240,205,7,174
44,30,148,243,70,187,4,11,81,190
44,31,130,185,251,65,120,155,252,126
44,32,99,113,131,238,62,126,177,254
44,33,190,232,104,3,38,248,143,41
44,34,161,88,97,70,62,34,55,30
44,35,161,145,219,236,2,39,74,98
44,36,207,202,49,42,11,246,139,152
44,37,60,83,161,15,135,174,7,27
44,38,71,15,234,162,167,80,40,44
44,39,220,69,92,72,252,244,250,183
45,0,106,22,6,153,51,85,49,66
45,1,250,112,117,118,223,84,189,155
45,2,198,16,59,121,87,108,10,22
45,3,31,98,234,146,97,160,76,194
45,4,167,118,30,65,14,242,67,251
45,5,10,67,5,161,253,100,6,186
45,6,178,167,142,123,42,9,2,115
45,7,44,210,91,1,10,23,146,83
45,8,33,89,207,13,7,212,180,56
45,9,94,13,132,105,217,98,4,192
45,10,62,114,31,216,130,248,159,161
45,11,20,107,250,36,238,203,49,195
45,12,132,7,26,234,63,128,107,155
45,13,48,33,156,124,43,142,29,41
45,14,147,206,174,251,51,241,124,89
45,15,22,118,142,44,84,207,197,239
45,16,156,167,233,90,196,5,206,123
45,17,110,50,61,231,23,71,166,240
45,18,112,70,190,243,187,165,12,31
45,19,120,65,216,155,102,178,251,175
45,20,33,13,124,248,201,236,45,215
45,21,94,220,4,132,89,43,217,242
45,22,62,15,161,51,114,248,140,143
45,23,113,36,20,42,250,94,212,107
45,24,132,107,181,121,155,7,179,72
45,25,48,142,33,249,163,51,122,156
45,26,174,147,206,89,13,241,186,251
45,27,7,22,118,142,234,9,207,37
45,28,156,167,226,99,222,21,188,90
45,29,110,50,181,172,240,7,55,174
45,30,112,70,243,187,231,4,81,205
45,31,120,185,251,12,155,65,106,216
45,32,238,96,113,131,91,186,177,176
45,33,73,232,238,38,41,248,58,171
45,34,34,207,161,97,180,196,70,171
45,35,145,219,161,100,20,131,255,40
45,36,11,181,42,193,120,8,139,244
45,37,84,87,31,83,220,190,97,37
45,38,44,157,244,15,250,162,40,167
45,39,241,61,220,9,252,68,14,145
46,0,181,82,107,251,39,68,246,255
46,1,117,189,84,135,122,222,118,138
46,2,108,16,76,10,113,238,30,124
46,3,194,234,105,169,214,143,158,90
46,4,254,30,242,17,133,118,82,74
46,5,174,5,147,10,68,97,181,225
46,6,19,149,108,42,140,166,115,164
46,7,146,210,1,44,195,220,94,109
46,8,68,236,248,207,33,216,13,201
46,9,217,4,105,242,162,14,231,236
46,10,68,228,161,15,181,239,128,140
46,11,64,238,212,28,69,240,27,94
46,12,172,57,107,234,212,233,197,72
46,13,164,48,249,122,207,142,230,193
46,14,174,152,251,141,42,79,89,238
46,15,118,22,222,239,209,186,5,236
46,16,222,30,241,90,123,167,8,233
46,17,26,231,232,180,23,191,3,36
46,18,231,70,165,157,28,189,222,4
46,19,216,251,179,181,185,155,237,175
46,20,236,248,13,46,43,211,215,9
46,21,242,4,111,43,52,244,89,162
46,22,15,68,228,97,181,128,140,239
46,23,64,212,131,240,94,238,68,101
46,24,57,107,36,173,66,172,72,46
46,25,249,164,48,122,207,70,193,241
46,26,238,174,152,89,141,206,79,119
46,27,22,118,7,5,209,186,234,236
46,28,222,21,8,30,241,226,167,123
46,29,26,240,188,232,174,110,231,3
46,30,70,231,55,243,4,157,238,210
46,31,237,216,185,251,120,179,155,46
46,32,224,42,176,243,126,245,171,197
46,33,179,201,38,156,171,12,248,217
46,34,217,49,196,70,235,47,34,146
46,35,224,40,100,255,161,73,131,210
46,36,24,255,42,57,11,244,139,193
46,37,50,83,87,14,102,97,147,45
46,38,146,244,44,157,15,162,39,250
46,39,13,177,85,220,61,14,62,252
47,0,109,55,24,151,224,177,12,152
47,1,42,226,236,70,117,105,25,118
47,2,58,3,221,157,133,76,5,193
47,3,234,215,44,197,16,66,13,19
47,4,82,30,243,169,178,80,137,125
47,5,5,48,116,16,187,30,217,60
47,6,108,19,149,9,115,104,25,134
47,7,146,1,95,130,38,220,210,246
47,8,236,68,248,46,124,183,13,201
47,9,4,52,105,162,111,242,196,43
47,10,15,239,228,181,146,107,140,209
47,11,212,190,37,94,240,238,6,59
47,12,234,107,172,57,36,66,72,61
47,13,249,48,122,174,207,193,163,82
47,14,174,152,42,141,206,251,89,76
47,15,22,118,234,209,5,239,7,186
47,16,222,21,82,167,30,90,206,241
47,17,240,206,231,19,3,36,190,50
47,18,231,70,149,238,189,243,190,157
47,19,251,185,155,71,43,179,85,181
47,20,248,13,236,46,215,124,201,43
47,21,4,52,89,162,196,242,43,236
47,22,15,228,146,239,140,97,181,107
47,23,212,238,190,37,94,59,240,113
47,24,173,7,11,155,57,181,107,36
47,25,48,249,230,163,51,193,122,241
47,26,174,89,152,206,203,76,238,141
47,27,22,7,118,234,142,207,5,197
47,28,167,222,21,99,181,226,190,233
47,29,240,206,50,7,21,214,3,90
47,30,70,231,90,243,149,112,189,63
47,31,185,251,216,71,68,252,155,43
47,32,48,62,22,176,91,246,102,245
47,33,68,38,139,107,151,11,58,102
47,34,175,240,28,94,56,48,171,64
47,35,85,2,40,94,255,20,236,44
47,36,202,142,195,79,246,147,67,211
47,37,83,60,161,193,174,43,87,78
47,38,201,234,157,119,30,132,39,44
47,39,215,92,1,183,246,250,220,44
48,0,187,242,27,13,128,178,96,223
48,1,232,133,66,236,169,117,13,158
48,2,102,59,230,146,23,7,26,145
48,3,7,234,221,155,63,21,156,16
48,4,82,55,204,169,225,30,71,40
48,5,217,5,232,61,102,187,225,30
48,6,108,3,104,16,9,115,25,49
48,7,228,146,131,1,243,94,41,220
48,8,112,46,248,183,124,236,68,186
48,9,19,206,4,14,52,162,139,178
48,10,15,163,228,181,239,7,140,197
48,11,18,212,69,2,142,240,94,116
48,12,67,57,234,36,61,106,233,172
48,13,249,200,48,122,174,193,230,207
48,14,152,174,238,38,1,89,42,119
48,15,241,103,209,118,22,239,17,7
48,16,222,78,179,30,149,241,167,90
48,17,155,180,206,240,232,128,188,245
48,18,231,70,235,189,6,157,165,238
48,19,132,216,16,185,155,179,118,251
48,20,236,68,112,13,248,215,46,211
48,21,52,19,242,196,139,206,43,89
48,22,163,181,15,239,7,170,128,140
48,23,131,18,142,212,101,69,94,207
48,24,36,187,67,172,107,200,57,230
48,25,249,48,241,200,100,244,70,193
48,26,152,89,38,1,174,70,238,66
48,27,209,241,118,103,17,22,7,252
48,28,222,241,78,30,149,90,233,179
48,29,232,180,155,128,3,240,188,245
48,30,235,70,122,231,145,6,189,165
48,31,216,16,132,155,60,185,179,71
48,32,176,171,89,17,157,199,37,126
48,33,117,23,214,38,10,94,29,161
48,34,177,47,28,182,153,187,58,114
48,35,255,71,7,40,30,34,159,201
48,36,57,25,31,210,0,8,225,253
48,37,102,221,37,220,87,83,84,158
48,38,157,4,244,5,44,136,15,22
48,39,23,16,115,61,182,14,146,220
49,0,107,181,82,251,39,99,245,83
49,1,35,166,117,158,96,119,60,40
49,2,24,174,99,102,177,112,48,203
49,3,247,234,255,90,216,5,65,14
49,4,82,180,55,156,30,155,139,105
49,5,232,174,217,225,5,3,142,129
49,6,108,9,16,104,50,3,115,149
49,7,94,228,146,131,118,130,95,220
49,8,68,112,236,248,46,183,181,186
49,9,52,139,19,206,196,162,244,43
49,10,181,68,128,239,154,15,170,85
49,11,64,94,131,240,212,6,135,115
49,12,57,107,36,172,230,200,66,234
49,13,122,164,249,30,207,110,253,41
49,14,152,70,250,251,89,16,1,129
49,15,222,209,17,118,22,239,241,142
49,16,30,241,233,90,123,59,6,8
49,17,180,232,191,170,220,26,128,147
49,18,235,231,28,21,70,222,145,165
49,19,216,16,155,118,179,132,175,106
49,20,236,9,211,13,248,68,183,215
49,21,52,139,43,244,111,196,89,162
49,22,181,128,68,170,154,85,239,160
49,23,131,64,80,94,212,115,240,101
49,24,36,107,230,57,172,200,233,234
49,25,244,122,249,70,241,164,48,207
49,26,152,89,70,250,251,66,174,1
49,27,209,118,17,188,22,10,186,150
49,28,241,222,30,233,87,8,149,123
49,29,232,180,26,128,220,3,240,38
49,30,122,235,70,55,231,145,87,92
49,31,237,16,216,155,132,118,14,179
49,32,224,176,171,101,197,13,89,126
49,33,201,179,117,156,38,10,12,142
49,34,47,177,49,217,28,153,235,114
49,35,224,255,40,71,30,7,34,247
49,36,57,255,31,25,24,210,225,84
49,37,102,50,221,87,37,83,158,14
49,38,157,146,4,244,44,15,5,126
49,39,85,13,177,61,182,252,213,220
50,0,109,191,177,81,24,254,151,208
50,1,236,42,69,226,105,252,179,186
50,2,223,174,24,157,221,13,182,184
50,3,234,247,63,0,44,78,7,243
50,4,30,82,180,243,178,169,137,117
50,5,232,48,252,5,102,94,203,217
50,6,108,104,85,9,32,174,187,129
50,7,38,94,130,146,220,228,149,83
50,8,68,236,183,248,26,9,211,46
50,9,52,65,139,43,196,162,242,222
50,10,181,170,239,154,15,59,146,20
50,11,212,37,94,240,6,131,201,2
50,12,230,57,36,107,200,172,234,233
50,13,249,122,48,207,30,19,244,2
50,14,152,1,89,70,174,42,251,219
50,15,209,22,95,17,239,118,186,9
50,16,222,30,241,233,53,90,82,167
50,17,180,232,62,214,71,240,128,31
50,18,70,231,235,229,116,165,28,145
50,19,47,132,155,216,118,16,179,247
50,20,236,13,248,183,211,68,26,181
50,21,52,196,139,89,242,43,190,65
50,22,181,170,154,20,239,15,146,216
50,23,131,201,212,37,71,94,6,2
50,24,230,128,36,172,11,55,57,200
50,25,48,249,230,19,244,70,41,30
50,26,203,152,89,174,218,213,206,1
50,27,7,22,95,118,142,207,186,239
50,28,222,167,21,99,181,233,226,241
50,29,240,50,62,206,7,90,214,3
50,30,70,90,190,149,231,243,108,229
50,31,185,251,247,199,91,68,252,47
50,32,48,62,91,246,22,176,102,26
50,33,47,107,132,68,58,151,224,38
50,34,103,175,48,94,56,171,64,95
50,35,85,94,2,117,161,236,255,20
50,36,202,195,246,67,152,25,44,42
50,37,60,83,161,174,43,87,135,67
50,38,234,201,30,157,44,9,242,39
50,39,246,1,92,215,183,250,220,61
51,0,188,127,63,111,172,118,121,202
51,1,117,43,232,158,235,198,42,118
51,2,59,23,70,169,107,164,15,26
51,3,116,55,234,171,20,5,7,90
51,4,82,12,30,215,71,27,228,85
51,5,169,253,249,5,217,181,232,6
51,6,108,104,178,235,19,115,73,174
51,7,56,40,210,146,228,95,1,220
51,8,248,13,207,236,65,124,68,46
51,9,4,96,239,14,105,13,10,242
51,10,24,15,239,114,218,31,140,7
51,11,250,114,238,203,205,212,94,28
51,12,132,46,7,22,160,95,210,234
51,13,249,48,38,124,41,254,246,241
51,14,152,235,174,251,206,89,234,218
51,15,22,44,118,142,239,186,197,7
51,16,222,167,180,21,212,90,30,226
51,17,240,197,206,50,143,231,23,191
51,18,231,70,190,238,165,11,243,12
51,19,65,251,185,175,102,178,71,21
51,20,124,13,120,201,46,248,65,45
51,21,4,220,14,239,96,242,196,89
51,22,15,24,140,114,51,239,218,30
51,23,113,114,238,203,250,212,176,190
51,24,132,181,61,107,7,121,173,206
51,25,48,249,163,51,247,38,193,254
51,26,206,174,13,220,152,186,89,69
51,27,44,7,22,142,234,186,5,207
51,28,21,167,226,222,99,128,249,224
51,29,206,218,240,7,50,181,56,90
51,30,243,70,11,231,190,188,103,12
51,31,185,71,251,199,91,65,80,102
51,32,62,221,91,245,102,48,177,246
51,33,121,107,38,248,58,224,28,3
51,34,81,95,208,56,70,171,252,64
51,35,196,161,236,20,219,40,2,218
51,36,202,195,0,42,246,152,11,193
51,37,83,174,161,60,87,45,135,97
51,38,234,201,44,15,9,39,30,162
51,39,220,92,250,1,183,246,23,72
52,0,234,186,144,242,2,92,41,163
52,1,68,52,109,42,79,198,56,37
52,2,230,110,86,150,23,92,212,201
52,3,155,234,90,7,66,5,63,156
52,4,94,30,82,71,169,42,204,225
52,5,253,115,225,217,187,48,66,5
52,6,108,235,92,104,178,9,115,123
52,7,243,181,84,228,40,41,95,210
52,8,124,248,215,45,8,201,236,12
52,9,4,14,162,96,80,5,196,144
52,10,140,15,239,218,204,181,30,143
52,11,153,212,176,208,114,113,103,250
52,12,95,231,172,219,173,132,72,183
52,13,48,249,116,38,163,193,241,174
52,14,152,174,79,141,227,192,206,13
52,15,22,7,44,142,118,123,211,209
52,16,21,222,226,167,241,20,212,180
52,17,206,197,240,174,55,12,232,31
52,18,70,243,231,238,210,190,11,36
52,19,60,65,185,71,251,216,126,46
52,20,124,149,45,215,13,248,201,5
52,21,220,80,4,96,89,192,196,242
52,22,140,0,30,15,204,239,218,174
52,23,153,113,15,212,68,208,238,101
52,24,181,95,107,173,195,172,121,132
52,25,48,163,193,247,249,136,116,38
52,26,174,206,13,69,89,227,220,152
52,27,7,248,22,44,142,118,10,234
52,28,21,230,199,226,54,206,241,8
52,29,206,181,55,174,236,7,56,218
52,30,243,70,69,238,231,12,190,210
52,31,60,185,251,71,65,126,106,107
52,32,195,126,86,176,91,177,146,144
52,33,217,97,37,38,12,36,94,250
52,34,90,212,187,255,188,47,19,70
52,35,49,219,100,255,220,44,201,161
52,36,0,11,42,234,239,147,8,193
52,37,83,220,87,90,7,84,241,45
52,38,15,44,244,157,162,40,126,250
52,39,145,23,220,36,61,16,14,224
53,0,2,41,223,29,224,115,86,217
53,1,40,206,183,13,117,42,153,105
53,2,95,21,20,252,178,35,44,107
53,3,192,247,234,191,156,180,50,63
53,4,180,30,149,169,55,159,123,82
53,5,19,213,225,232,253,142,66,115
53,6,108,235,115,25,9,114,178,134
53,7,243,41,167,84,1,220,248,95
53,8,124,242,157,45,215,248,12,201
53,9,220,4,80,144,5,14,216,162
53,10,117,15,140,30,239,17,204,103
53,11,151,113,212,68,208,190,103,162
53,12,166,95,231,157,234,181,219,72
53,13,48,163,249,42,196,174,193,207
53,14,174,152,227,13,206,79,251,192
53,15,7,22,142,118,33,123,186,10
53,16,21,222,226,241,128,167,180,90
53,17,206,240,12,181,55,174,190,232
53,18,243,70,237,231,238,210,190,11
53,19,65,251,185,126,71,155,206,46
53,20,149,45,13,5,215,124,67,242
53,21,220,4,89,80,113,219,242,190
53,22,30,17,140,239,19,174,117,100
53,23,113,151,212,209,68,101,149,240
53,24,195,204,181,157,61,29,107,166
53,25,163,48,247,193,136,249,128,196
53,26,13,174,89,227,69,206,239,152
53,27,7,10,22,234,40,118,142,9
53,28,21,138,206,226,125,199,241,222
53,29,181,78,55,174,3,206,205,41
53,30,243,237,70,238,72,231,4,168
53,31,185,60,251,155,18,65,71,126
53,32,75,126,197,177,176,14,91,243
53,33,161,103,38,12,5,248,185,199
53,34,227,47,11,90,143,30,188,70
53,35,100,219,255,201,220,161,247,55
53,36,55,251,48,42,11,239,116,139
53,37,83,162,87,7,45,37,97,241
53,38,157,124,15,244,44,162,40,14
53,39,77,224,15,61,220,14,252,13
54,0,55,177,13,78,178,224,20,162
54,1,203,7,113,245,44,1,206,117
54,2,227,235,228,26,17,131,95,42
54,3,234,16,213,63,247,66,58,180
54,4,169,30,44,180,82,63,194,113
54,5,142,19,225,6,66,133,129,102
54,6,108,25,115,57,91,9,104,71
54,7,130,41,94,167,84,173,246,151
54,8,124,236,47,215,45,248,12,201
54,9,4,52,80,162,144,5,220,196
54,10,140,239,15,30,19,22,204,109
54,11,212,113,68,240,146,208,6,190
54,12,219,72,231,157,234,172,183,95
54,13,48,163,193,249,241,67,174,53
54,14,174,152,227,79,13,192,141,15
54,15,7,142,22,118,211,186,212,10
54,16,21,226,241,222,128,8,82,233
54,17,206,55,232,12,240,181,164,174
54,18,70,243,210,231,238,209,36,11
54,19,60,65,126,185,251,55,216,71
54,20,149,45,215,13,5,124,236,47
54,21,220,89,4,80,236,162,219,192
54,22,216,30,19,140,239,242,174,127
54,23,113,212,151,68,59,149,190,85
54,24,195,157,181,128,204,61,29,107
54,25,48,163,247,193,116,136,249,128
54,26,13,174,89,69,206,227,218,203
54,27,7,10,22,118,234,40,44,33
54,28,190,21,206,82,233,226,199,125
54,29,181,128,164,55,71,3,205,174
54,30,243,70,151,50,162,238,168,88
54,31,185,60,18,251,99,71,155,28
54,32,86,126,91,58,109,76,177,248
54,33,250,36,38,234,176,248,102,104
54,34,249,90,80,28,72,30,44,238
54,35,121,49,220,176,100,148,44,77
54,36,228,147,21,227,11,42,138,79
54,37,214,83,244,193,156,45,109,87
54,38,43,141,150,156,254,24,179,70
54,39,201,66,83,5,209,251,127,226
55,0,44,98,240,52,80,209,54,69
55,1,203,7,113,105,70,56,49,64
55,2,71,227,95,104,235,3,67,26
55,3,234,16,213,63,58,247,66,180
55,4,30,169,44,180,82,93,63,194
55,5,19,225,142,115,187,93,66,6
55,6,57,108,25,9,115,91,235,27
55,7,223,84,95,41,1,167,173,243
55,8,124,45,215,88,13,201,242,248
55,9,4,220,162,242,144,52,196,216
55,10,15,140,239,19,213,22,216,30
55,11,212,113,94,190,240,103,135,68
55,12,107,234,219,57,172,233,181,52
55,13,48,41,163,122,30,249,207,70
55,14,251,89,16,42,61,174,209,73
55,15,118,84,135,9,72,22,50,239
55,16,8,74,226,211,123,90,206,233
55,17,205,3,230,169,232,138,196,31
55,18,135,21,189,210,231,175,28,183
55,19,150,185,181,155,46,66,245,179
55,20,236,13,190,43,207,45,252,181
55,21,231,105,89,242,163,162,236,237
55,22,200,160,140,85,7,97,107,35
55,23,80,212,94,197,107,95,44,240
55,24,205,234,172,38,12,173,219,233
55,25,41,48,30,124,58,163,13,181
55,26,141,89,15,157,79,172,174,251
55,27,118,84,236,43,239,234,212,186
55,28,226,8,222,241,206,74,167,90
55,29,150,169,205,128,3,49,231,23
55,30,243,70,231,189,61,210,50,211
55,31,154,185,60,251,155,106,65,126
55,32,109,86,126,91,177,179,76,176
55,33,234,36,38,102,248,104,11,250
55,34,90,240,28,44,109,238,72,30
55,35,49,220,148,145,219,100,161,255
55,36,147,227,11,39,142,42,115,79
55,37,193,78,83,27,15,87,101,45
55,38,215,15,139,162,44,119,40,157
55,39,158,72,15,220,224,252,61,244
56,0,96,187,117,121,242,171,146,27
